id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
11,"Aviso por el que se modifica el diverso por el que se dan a conocer las Reglas de Operación del “Programa Altepetl”, para el ejercicio fiscal 2020, publicadas en la Gaceta Oficial de la Ciudad de México, número 274 tomo III, del 31 de enero de 2020",17/11/2020,Secretaría de Medio Ambiente,Programa/Acción social,17/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/bab265915b3e6b66c50dd17d48a0b266.pdf,,
12,"Aviso por el cual se dan a conocer los Lineamientos de la Acción Social denominada, “Apoyos y Estímulos para Actividades Culturales, Deportivas, Educativas y Recreativas”, para el ejercicio fiscal 2020",13/11/2020,Alcaldía Magdalena Contreras,Programa/Acción social,13/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/b84f1908651f7311a6a0c12947da6ac0.pdf,,
13,"Aviso mediante el cual se da a conocer el cambio de la “Constancia de Cortesía Urbana de Gratuidad en el Transporte Público” vencida, por la “Tarjeta de Gratuidad”",10/11/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,10/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/544ea354f8f0c3cfe7480a1588f21abe.pdf,,
14,"Vigésimo Noveno Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México y se establecen diversas medidas de protección a la salud que deberán observarse derivado de la Emergencia Sanitaria por COVID-19, así como las extraordinarias durante el programa “El Buen Fin” 2020",06/11/2020,Jefatura de Gobierno,Medidas de Contención,06/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ebaec29703a4ba5614efce143c2f1d49.pdf,,
15,"Aviso por el que se dan a conocer los procedimientos a cargo de la Coordinación General de Evaluación, Modernización y Desarrollo Administrativo (CGEMDA), cuya tramitación se realizará a través de medios electrónicos, así como aquellos que, por su naturaleza, requieren realizarse de manera presencial",28/10/2020,Secretaría de Administración y Finanzas,Medidas de Contención,28/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0403bbc06dcbafd77197d71214ee8f32.pdf,,
16,"Modificaciones a los Lineamientos de Operación de la acción social, “Fomentando Cooperativas en busca de la Recuperación Económica en GAM”, publicados en la Gaceta Oficial de la Ciudad de México, el día 05 de agosto de 2020",26/10/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,26/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8599eb8ecc4494dc98caf22475378ce9.pdf,,
17,"Vigésimo Séptimo Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México, así como las Medidas de Protección a la Salud que deberán observarse",26/10/2020,Jefatura de Gobierno,Plan,26/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0403bbc06dcbafd77197d71214ee8f32.pdf,,
18,"Modificaciones a los Lineamientos de Operación de la acción social “Apoyo Alimentario en Especie (Despensas Coyoacán)”, publicados en la Gaceta Oficial de la Ciudad de México el 21 de octubre del 2020",22/10/2020,Alcaldía Coyoacán,Programa/Acción social,22/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/92ecbd4d69284afba09a28d65db8bfd1.pdf,,
19,"Aviso por el cual se da a conocer los Lineamientos de Operación de la acción social, “Apoyo Alimentario en Especie, (Despensas Coyoacán)”",21/10/2020,Alcaldía Coyoacán,Programa/Acción social,21/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/33acd57a247cdab66d7fd0a24b7cd096.pdf,,
20,"Nota Aclaratoria a las modificaciones de los Lineamientos de Operación de la acción social denominada, “Entrega de Despensas a Familias Vulnerables, con motivo de la emergencia sanitaria”, publicadas el 14 de octubre 2020",21/10/2020,Alcaldía Alvaro Obregón,Programa/Acción social,21/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/33acd57a247cdab66d7fd0a24b7cd096.pdf,,
21,Acuerdo por el que se prorroga la suspensión de los términos y plazos inherentes a los procedimientos administrativos y se levanta la suspensión de trámites y servicios,21/10/2020,Jefatura de Gobierno,Medidas de Contención,21/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/33acd57a247cdab66d7fd0a24b7cd096.pdf,,
22,"Aviso por el que se da a conocer el enlace electrónico en el que podrá ser consultado el Acuerdo por el que se aprueba el plan de regreso escalonado, derivado de la Contingencia Sanitaria relacionada con el COVID-19",16/10/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Medidas de Contención,16/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/58680198be217ff7b35d5ebd725c2f36.pdf,,
23,"Aviso mediante el cual se dan a conocer las modificaciones de los Lineamientos de Operación de la acción social
denominada, “Entrega de Despensas a Familias Vulnerables con motivo de la emergencia sanitaria”, publicados el 4 de
junio 2020",14/10/2020,Alcaldía Alvaro Obregón,Programa/Acción social,14/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a894ebef98adb3b1e64dd927e0b0656e.pdf,,
24,"Modificación al aviso por el que se da a conocerel enlace electrónico para consulta de los lineamientos de operación de la acción social ""Apoyo Alimentario Unico Emergente COVID-19""",13/10/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,13/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a2b320131f79a894f6310660a9ba756f.pdf,,
25,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del 12 al 18 de octubre.,09/10/2020,Jefatura de Gobierno,Plan,09/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/309e0c12479b9c753ec70dd26f73e77c.pdf,https://covid19.cdmx.gob.mx/storage/app/media/presentaciones/semaforo-naranja-09102020totales.pdf,
26,"Se dan a conocer los lineamientos de operación de la acción social ""Construyendo tu cisterna, Tlahuac crece contigo""",07/10/2020,Alcaldía Tláhuac,Programa/Acción social,07/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/74697a6f6a47724a067751e90fe8ab38.pdf,,
27,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del 5 al 11 de octubre.,02/10/2020,Jefatura de Gobierno,Plan,02/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0a2251fb9d3da7872f3893b5909439f7.pdf,https://covid19.cdmx.gob.mx/storage/app/media/presentaciones/semaforo-naranja-02102020.pdf,
28,Programa General de Regularización Físcal por el que se otorgan facilidades administrativas a los contribuyentes respectro del impuesto predial.,02/10/2020,Secretaría de Administración y Finanzas,Plan,02/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0a2251fb9d3da7872f3893b5909438e6.pdf,,
29,"Se dan a conocer los lineamientos de operación de la acción institucional denominada ""Ingreso básico para personas desempleadas BJ""",28/09/2020,Alcaldía Benito Juárez,Programa/Acción social,28/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cbb2ea3ccb90ba871c89c0c4e51c0ed9.pdf,https://alcaldiabenitojuarez.gob.mx/ckfinder/userfiles/files/Lineamientos%20Ingreso%20Basico%20para%20Personas%20Desempleadas%20BJ%20(1).pdf,
30,"Se dan a conocer los lineamientos de operación de la acción social Apoyo emergente a personas trabajadoras sexuales ""Trabajo sexual en libertad""",25/09/2020,Alcaldía Azcapotzalco,Programa/Acción social,25/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da477d6f516209588a397072f0115c4d.pdf,https://www.facebook.com/AzcapotzalcoMX/posts/3781222728557766/,
31,"Se dan a conocer los lineamientos de operación de la acción social ""Promoción de los derechos sexuales y reproductivos #NiViolenciaNiEmbarazoEnAzcapo""",25/09/2020,Alcaldía Azcapotzalco,Programa/Acción social,25/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da477d6f516209588a397072f0115c4d.pdf,https://www.facebook.com/watch/live/?v=374888220340759&ref=watch_permalink,
32,"Modificaciones a las reglas de operacioń del programa social ""Hogares dignos"".",23/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,08/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d4d801949157948d4332cf9024b4c3c5.pdff,,
33,"Convocatoria para el programa social ""Hogares Dignos""",23/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,23/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1913490653458aadb0551bbb9cac74d.pdf,https://mcontreras.gob.mx/bs/programas-sociales/hogares-dignos-2020/,
34,"Lineamientos de Operación de la acción social ""Apoyo a las familias de las alumnas y alumnos inscritos en el ciclo escolar 2019-2020 en escuelas públicas de la Ciudad de México ante la contingencia sanitaria por la pandemia por SARS-COV2 (COVID-19)""",22/09/2020,Fideicomiso Educación Garantizada,Programa/Acción social,22/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1913490653458aadb0551bbb9cac74d.pdf,https://www.fideicomisoed.cdmx.gob.mx/gaceta/lineamientos-2020/lineamientos-de-apoyo-por-covid-19,
35,Convocatoria a la Acción Social denominada “Por una Cultura Cívica y Sanitaria en Comunidad”,22/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,22/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/05d4f794bd3524d6983eb4c704c0fd52.pdff,https://mcontreras.gob.mx/pc/por-una-cultura-civica-y-sanitaria-en-comunidad/,
36,"Modificaciones al aviso de la Segunda etapa del procedimiento denominado ""Programa Integral para la Regularización y Mejoramiento del Servicio de Transporte de Pasajeros Público Colectivo de la Ciudad de México"".",21/09/2020,Secretaría de Movilidad,Plan,06/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0511fd20da8146a4070c7b5097175f4a.pdf,https://www.semovi.cdmx.gob.mx/comunicacion/nota/boletin-lanza-semovi-estrategia-para-regularizar-y-mejorar-el-servicio-de-transporte-de-pasajeros-publico-colectivo,
37,"Inicia reapertura de gimnasios en la capital con 30 por ciento de aforo, estrictas medidas sanitarias y sistema de citas.",18/09/2020,Jefatura de Gobierno,Medidas de Contención,18/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c5ab99ce1cb1b8fd5c1964698dc4db69.pdff,https://covid19.cdmx.gob.mx/comunicacion/nota/inicia-reapertura-de-gimnasios-en-la-capital-con-30-por-ciento-de-aforo-estrictas-medidas-sanitarias-y-sistema-de-citas,
38,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del  21 al 27 de septiembre.,18/09/2020,Jefatura de Gobierno,Plan,18/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c5ab99ce1cb1b8fd5c1964698dc4db69.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/permanece-ciudad-de-mexico-en-semaforo-color-naranja-del-21-al-27-de-septiembre,
39,"Se dan a conocer los Lineamientos de Operación para la Acción Social “Reactiva tu Negocio” en la Alcaldía La Magdalena Contreras, dirigida a las personas afectadas en sus actividades económicas por la emergencia sanitaria derivada del COVID-19",17/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,17/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/806359fc902cd6eedbee13155c2366b2.pdf,,
40,Suspensión de actividades para la venta de bebidas alcohólicas en todas sus graduaciones durante el 14 y 15 de septiembre.,15/09/2020,Alcaldía Xochimilco,Medidas de Contención,15/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/87dbe7a15e8122abc1886e7250034089.pdf,,
41,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del 14 al 20 de septiembre.,11/09/2020,Jefatura de Gobierno,Plan,11/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e5fbb145351485d0f9f6df88766fb052.pdf,https://covid19.cdmx.gob.mx/storage/app/media/presentaciones/semaforo-naranja-10092020.pdf,
42,Se ordena la suspensión de actividades para consumo y venta de bebidas alcohólicas en todas sus graduaciones ubicados en el Pueblo Magdalena Petlacalco el 8 de septiembre.,08/09/2020,Alcaldía Magdalena Contreras,Medidas de Contención,08/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d4d801949157948d4332cf9024b4c3c5.pdf,,
43,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del 7 al 13 de septiembbre.,04/09/2020,Jefatura de Gobierno,Plan,04/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9a17c4f9865faddb5a5789971ef08f11.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/se-mantiene-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-con-alerta-del-7-al-13-de-septiembre,
44,"Modificaciones a las reglas de operación del programa social ""Otorgamiento de ayudas de beneficio social a personas beneficiarias del programa VIvienda en conjunto del Instituto de Vivienda de la Ciudad de México"".",01/09/2020,Instituto de Vivienda de la Ciudad de México,Programa/Acción social,01/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4586e8dbae7e98f74d983fa33a0559ce.pdff,https://www.invi.cdmx.gob.mx/programas/programa/pvc,
45,Se dan a conocer los Lineamientos de la Acción para el Desarrollo Social Denominada “Contreras te Abriga”,31/08/2020,Alcaldía Magdalena Contreras,Programa/Acción social,31/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5a0c27157fa81b385d7d6e9660bc973d.pdf,,
46,Se dan a conocer los Lineamientos de la Acción Social denominada “Contreras te Cuida: Apoyo por Contingencia para Personas que Brindan Servicios en Centros Generadores.,31/08/2020,Alcaldía Magdalena Contreras,Programa/Acción social,31/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5a0c27157fa81b385d7d6e9660bc973d.pdff,,
47,"Se dan a conocer los lineamientos de operación de la acción social ""Mejorando el entorno: Pintura para Unidades Habitacionales 2020""",28/08/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,28/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/25d45ac0795fd9023e26579b25bb25d6.pdf,,
48,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del  al 31 de agosto al 6 de septiembre.,28/08/2020,Jefatura de Gobierno,Plan,28/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/50913985266df84fe8dfe6b8cfda6d01.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/se-mantiene-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-con-alerta-del-31-de-agosto-al-6-de-septiembre,
49,"Se dan a conocer las modificaciones a los lineamientos de operación de la acción social ""Dignificamos tu casa, ejercicio 2020""",28/08/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,28/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/25d45ac0795fd9023e26579b25bb25d6.pdf,,
50,"Modificaciones a los lineamientos de operación de la acción social ""Renovando tu salud""",27/08/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,27/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/269b55845baf3069a56fa6a4a0638a71.pdf,,
51,"Se dan a conocer los lineamientos de operación de la acción social ""El gobierno de los pueblos fortaleciendo las costumbres y tradiciones"".",24/08/2020,Alcaldía Milpa Alta,Programa/Acción social,24/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4d3be878a8f5bdfd2dff098715011957.pdf,,
52,"Se habilitan los términos en la ventanilla única de trámites de obras y desarrolo urbano, mercados púbilcos, servicios legales y panteones y servicios funerarios.",21/08/2020,Alcaldía Iztacalco,Plan,21/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/68deae307cc80425ad51b33d22462c13.pdf,,
53,"Anuncio de semaforo epidemiologíco de la ciudad en color naranja del 17 al 23 de agosto y campaña de prevención en redes sociales “1, 2, 3, por todas y todos” .",14/08/2020,Jefatura de Gobierno,Plan,14/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ea08a307a18b6fb7fe49736f72b9a3d9.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/la-ciudad-de-mexico-se-mantiene-en-semaforo-naranja-anuncia-jefa-de-gobierno-campana-de-prevencion-1-2-3-por-todas-y-todos,
54,"Convocatoria del programa de becas escolares de la Ciudad de México ""Mi Beca para empezar""",12/08/2020,Fideicomiso Educación Garantizada,Programa/Acción social,11/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d3dfcbd6fd81c4e56935e57ebe8e2920.pdf,https://www.mibecaparaempezar.cdmx.gob.mx/,
55,"Se da a conocer el enlace electrónico donde podrán ser consultadas las Reglas de Operación modificadas del programa, “Beca Leona Vicario Ciudad de México”.",12/08/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,30/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e549a7b1a74f14e49e9b42e372ee010f.pdff,https://www.dif.cdmx.gob.mx/storage/app/uploads/public/5f6/8e3/788/5f68e3788e0ad869870443.pdf,
56,"Se habilitan los terminos de la ventanilla unica de trámites de la alcaldía Venustiano Carranza, unicamente con previa cita.",11/08/2020,Alcaldía Venustiano Carranza,Medidas de Contención,11/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/84bce57911a91c28b8bb5a6d1bec26ec.pdf,http://187.237.244.227/vcarranza/citas_vut.html,
57,Noveno acuerdo por el que se prorroga la suspensión de términos y plazos inherentes a los procedimientos administrativos y se levanta la suspensión de trámites y servicios a cargo de la administración pública y las alcaldías de la Ciudad de México.,07/08/2020,Jefatura de Gobierno,Medidas de Contención,07/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/35297f56e7b6c0db4aba623698da3bd8.pdf,,
58,Lineamientos para la operación y funcionamiento del sistema de mercados sobre ruedas de la Ciudad de México.,05/08/2020,Secretaría de Desarrollo Económico,Plan,05/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/b143c2645da9adb3cababe52abf020e2.pdf,,
59,"Aviso de semaforo epidemiologico de la Ciudad en color naranja con alerta, del 3 al 9 de agosto. Reapertura de algunas Ventanillas Unicas de Atención Ciudadana del Gobierno de la Ciudad y Alcaldías sólo con citas.",31/07/2020,Jefatura de Gobierno,Plan,31/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/dfb1aa99ed392543e9f360ab08da2b31.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/permanece-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-con-alerta-del-3-al-9-de-agosto,
60,"Se dan a conocer los Lineamientos de Operación de la acción social, “Profesionalización de las Personas Operadoras del Servicio de Transporte de Pasajeros Público Colectivo Concesionado Clasificado como Ruta”",31/07/2020,Secretaría de Movilidad,Programa/Acción social,31/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9ca03f1ad2900cc5f94e2da5ae1328e8.pdf,https://www.semovi.cdmx.gob.mx/profesionalizacion-transporte-colectivo,
61,"Modificación de las reglas de operación del programa social   “Programa comunitario de Mejoramiento Urbano (PROCOMUR)”,",30/07/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,30/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/57beb58481931b6344487ae00140b70f.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20MEJORAMIENTO%20URBANO%20METRO.pdf,
62,Modificación de las reglas de operación del programa social  “Cultura Viva Comunitaria GAM”,30/07/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,30/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/57beb58481931b6344487ae00140b70f.pdff,http://www.gamadero.gob.mx/doctos/completo_culturaviva.pdf,
63,"Modificación de las reglas de operación del programa social ""Becando ando en GAM""",30/07/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,30/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/57beb58481931b6344487ae00140b70f.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20BECANDO%20ANDO%20LA%20JORNADA%20(ROBAPLANA).pdf,
64,Suspensión de venta de bebidas alcohólicas los fines de semana a partir del día 31 de julio hasta el día 16 de agosto de 2020.,29/07/2020,Alcaldía Xochimilco,Medidas de Contención,29/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3a23b84eabbb4f33772264737ca3dd4e.pdf,,
65,"Se publica la segunda convocatoria del programa ""Educación para la autonomía económica en Pilares 2020""",28/07/2020,"Secretaría de Educación, Ciencia, Tecnología e Innovación",Programa/Acción social,06/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/94c95a93b953f1d624a85105588f3609.pdff,https://www.sectei.cdmx.gob.mx/convocatorias-sectei/convocatorias-pilares,
66,Aviso de modificaciones al programa social “Apoyo a Jefas y Jefes de Familia”,27/07/2020,Alcaldía Benito Juárez,Programa/Acción social,27/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/63eef1bddd1285c140270a6225c54968.pdff,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=150,
67,"Modificaciones a las reglas de operación del programa social ""Ciberescuelas en Pilares 2020""",27/07/2020,"Secretaría de Educación, Ciencia, Tecnología e Innovación",Programa/Acción social,27/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/63eef1bddd1285c140270a6225c54968.pdf,https://www.sectei.cdmx.gob.mx/convocatorias-sectei/convocatorias-pilares,
68,"Modificaciones a las Reglas de Operación del programa social, “Beca
Pilares, 2020”",24/07/2020,"Secretaría de Educación, Ciencia, Tecnología e Innovación",Programa/Acción social,24/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e368e1970ec9b5419da198a25d93da75.pdff,https://www.sectei.cdmx.gob.mx/convocatorias-sectei/convocatorias-pilares,
69,Decimo primer aviso por el que se da a conocer el color del semaforo epidemiologico de la Ciudad de México permanece en naranja del 27 de julio al 2 de agosto.,24/07/2020,Jefatura de Gobierno,Plan,24/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e368e1970ec9b5419da198a25d93da75.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/se-mantiene-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-con-alerta-del-27-de-julio-al-2-de-agosto,
70,"Suspensión de actividades para vender bebidas alcohólicas en todas sus graduaciones, los días
sábados y domingos del mes de julio de dos mil veinte.",23/07/2020,Alcaldía Tlalpan,Medidas de Contención,23/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a8d2e09d1486055c0fae0ce08d689c15.pdf,,
