"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",41,45,48,49,51,50,42
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,9,9
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",29,35,38,40,46,46,42
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",32,32,33,35,40,43,41
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",26,26,31,30,26,32,30
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",37,42,40,40,47,46,41
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",37,39,43,45,43,48,47
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",16,17,16,25,26,29,27
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",12,13,13,12,9,10,9
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",12,14,14,21,21,22,18
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",26,31,36,39,40,40,38
"60","GUSTAVO A. MADERO","LA JOYA","05-102",24,22,24,22,25,27,26
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",27,32,32,34,34,27,26
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",20,19,16,21,21,21,18
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",47,45,43,46,48,47,46
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",17,22,26,25,27,26,26
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",48,50,50,56,53,53,48
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",11,12,10,14,11,13,14
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",31,32,23,21,26,33,33
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",24,27,23,20,22,22,20
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",21,22,27,26,26,30,29
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",63,66,63,59,61,63,58
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",19,20,20,19,24,24,23
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",34,36,37,41,44,49,46
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",34,34,41,39,37,38,33
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",18,19,17,14,14,19,18
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",16,17,18,16,13,12,15
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",38,40,35,35,38,44,39
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",26,27,26,29,27,28,28
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",18,21,21,21,19,22,21
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",35,37,37,33,41,45,42
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",38,34,31,30,37,44,41
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",12,13,13,11,15,17,15
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",48,49,45,46,45,44,44
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",48,45,42,41,44,47,47
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",45,47,41,41,44,44,43
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",21,27,32,34,33,34,30
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",26,27,27,25,28,30,30
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",32,31,31,30,33,30,27
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",21,24,25,27,24,24,20
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",8,9,12,10,16,17,17
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",35,36,34,37,36,35,32
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",24,24,22,20,20,20,18
"92","IZTACALCO","SANTA ANITA","06-032",45,48,43,41,42,49,50
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",17,17,19,19,21,28,30
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",26,27,23,22,25,29,29
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",28,28,29,28,27,27,25
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",40,40,35,36,38,42,40
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",33,36,35,38,36,34,28
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",13,20,20,17,22,23,22
"99","IZTACALCO","GRANJAS MEXICO I","06-050",21,19,17,25,35,37,36
"100","IZTACALCO","GRANJAS MEXICO II","06-051",24,28,28,34,39,38,36
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",17,23,19,18,16,16,15
"102","IZTACALCO","PANTITLAN II","06-057",26,26,26,26,29,29,26
"103","IZTACALCO","PANTITLAN III","06-058",16,16,19,22,21,22,22
"104","IZTACALCO","PANTITLAN IV","06-059",33,39,35,33,40,40,39
"105","IZTACALCO","PANTITLAN V","06-060",36,37,41,37,43,46,43
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",32,37,42,39,37,33,34
"107","IZTAPALAPA","CITLALLI","07-030",23,25,26,26,30,30,29
"108","IZTAPALAPA","EL MANTO","07-051",31,35,33,43,54,61,60
"109","IZTAPALAPA","EL MIRADOR","07-053",15,19,16,16,19,19,14
"110","IZTAPALAPA","EL SANTUARIO","07-060",23,26,24,24,25,27,28
"111","IZTAPALAPA","EL VERGEL","07-066",26,30,32,28,30,32,33
"112","IZTAPALAPA","ESCUADRON 201","07-071",31,23,15,16,13,16,11
"113","IZTAPALAPA","FUEGO NUEVO","07-077",31,30,36,35,32,32,33
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",55,57,56,56,54,52,44
"115","IZTAPALAPA","JACARANDAS","07-097",60,58,56,52,58,59,56
"116","IZTAPALAPA","LA PLANTA","07-113",16,20,21,27,28,37,37
"117","IZTAPALAPA","LAS PEAS I","07-118",32,43,45,48,44,40,36
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",47,46,46,43,43,42,38
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",46,49,51,44,40,36,38
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",43,37,32,30,27,29,30
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,12,12
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",46,45,47,42,39,44,44
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",35,32,34,37,42,48,48
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",18,18,19,17,16,16,13
"125","IZTAPALAPA","TENORIOS","07-229",28,30,25,23,26,25,24
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",14,13,10,12,15,18,14
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",30,31,33,31,32,35,36
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",62,69,73,68,73,73,69
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",28,28,25,24,22,24,19
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",25,26,28,27,29,31,30
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",55,62,59,59,62,64,61
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",45,49,49,54,63,61,54
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",57,64,62,57,60,59,61
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",70,71,69,70,75,78,79
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",28,30,32,34,30,30,31
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",21,19,32,32,39,45,43
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",16,15,14,17,17,19,18
"138","IZTAPALAPA","TEPALCATES I","07-301",12,13,12,10,10,9,9
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",23,26,26,29,31,31,30
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",30,31,30,29,32,39,38
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,6,7,8,9
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",39,47,43,38,39,42,41
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",35,36,36,32,30,31,31
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",43,45,49,47,47,49,54
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",52,61,61,61,59,60,58
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",15,14,16,15,20,20,19
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",16,16,16,16,15,16,16
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",21,23,23,21,20,20,24
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",26,27,25,27,27,25,29
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",48,59,58,56,58,69,72
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",46,53,58,54,54,54,52
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",27,29,33,33,37,43,43
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",23,24,29,29,30,33,36
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",26,27,29,26,29,35,33
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",36,38,38,40,42,50,52
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",15,18,18,19,17,19,17
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",35,39,36,36,34,43,44
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",16,18,16,15,15,13,16
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",23,26,30,32,34,34,33
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",65,66,68,69,78,90,91
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",61,71,76,69,82,95,95
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",32,36,33,34,40,49,54
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",8,9,9,9,9,16,16
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",243,265,276,289,304,311,297
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",23,31,27,24,26,27,22
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",15,17,21,23,22,24,25
"167",NA,NA,"09-008",121,134,146,146,145,164,163
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",54,54,57,52,51,50,60
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",84,85,89,85,84,101,102
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",32,38,43,46,52,54,53
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",100,112,115,116,116,118,127
"172","ALVARO OBREGON","ALFONSO XIII","10-009",33,36,37,34,34,36,37
"173","ALVARO OBREGON","BARRIO NORTE","10-026",78,85,86,82,83,79,76
"174","ALVARO OBREGON","BELLA VISTA","10-031",61,66,65,65,66,63,57
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",25,25,20,19,14,12,10
"176","ALVARO OBREGON","GUADALUPE INN","10-084",12,11,10,10,10,10,9
"177","ALVARO OBREGON","HERON PROAL","10-085",11,10,9,10,8,11,10
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",40,38,34,28,25,24,24
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",51,52,47,46,54,50,47
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",28,26,26,28,25,24,22
"181","ALVARO OBREGON","LA MARTINICA","10-105",53,55,49,54,54,60,58
"182","ALVARO OBREGON","LA MEXICANA","10-106",34,36,34,34,35,38,36
"183","ALVARO OBREGON","LAS AGUILAS","10-114",12,14,14,17,20,18,18
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",42,43,42,43,39,46,44
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",45,45,53,49,45,45,48
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",91,94,92,100,102,99,97
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",57,60,56,54,58,61,61
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",30,39,40,35,34,32,28
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",35,36,35,33,34,33,31
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",48,52,51,57,60,58,55
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",26,29,31,30,28,28,26
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",47,48,49,45,45,42,39
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",37,40,42,40,40,35,33
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",124,133,130,139,140,147,138
"196","ALVARO OBREGON","SANTA FE","10-198",32,36,36,34,39,43,40
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",47,51,51,53,53,53,52
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",26,27,22,22,20,22,21
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",50,63,62,58,61,66,69
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",53,61,68,73,77,85,97
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",14,15,15,14,15,16,17
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",41,44,46,44,43,42,39
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",34,40,43,42,42,43,39
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",25,25,21,18,18,20,18
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",41,44,40,45,41,44,50
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",37,46,43,44,40,42,41
"207","TLAHUAC","DEL MAR SUR","11-004",83,82,75,73,79,82,74
"208","TLAHUAC","LA DRAGA","11-014",47,54,50,45,39,39,37
"209","TLAHUAC","LOS OLIVOS","11-024",51,59,60,61,65,66,59
"210","TLAHUAC","MIGUEL HIDALGO","11-025",47,54,60,71,66,64,63
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",64,74,74,69,62,57,56
"212","TLAHUAC","PEA ALTA","11-029",24,25,30,34,40,39,35
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",74,77,83,85,92,93,88
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",116,120,120,113,116,119,118
"215","TLAHUAC","SAN JOSE","11-033",70,72,71,67,65,70,68
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",114,120,128,128,128,132,130
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",61,68,66,62,59,58,55
"218","TLAHUAC","SELENE (AMPL)","11-043",55,55,58,59,55,61,61
"219","TLAHUAC","SELENE 1a SECC","11-044",60,64,59,57,54,58,62
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",53,59,64,56,51,55,53
"221","TLAHUAC","LA CONCHITA I","11-056",35,38,38,38,39,37,32
"222","TLAHUAC","LA CONCHITA II","11-057",99,99,105,96,99,103,98
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",56,53,57,48,57,66,63
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",56,62,72,71,82,92,88
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,6,7,7,7
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",33,34,37,34,33,32,29
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",24,23,26,22,21,23,27
"228","TLALPAN","MIGUEL HIDALGO","12-095",77,83,81,76,79,84,81
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",72,81,79,80,86,90,91
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",27,28,32,31,31,34,36
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",78,86,94,92,101,98,89
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",31,35,35,33,34,35,31
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",29,32,32,36,33,32,31
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",30,33,34,37,39,35,35
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",83,92,98,83,83,92,83
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",45,46,45,33,41,46,48
"237","TLALPAN","SANTA URSULA XITLA","12-161",15,20,21,21,29,33,34
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",42,45,50,45,47,48,46
"239","TLALPAN","TLALCOLIGIA","12-175",25,23,22,24,25,26,25
"240","TLALPAN","TLALPAN CENTRO","12-177",35,31,34,34,36,37,31
"241","TLALPAN","HEROES DE PADIERNA II","12-210",30,32,46,46,44,49,53
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",62,62,61,68,69,86,80
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",20,19,17,17,17,18,18
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",25,32,31,32,35,34,34
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",96,125,124,121,132,141,130
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",19,24,24,32,33,33,33
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",49,57,58,61,63,61,60
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",70,89,90,93,101,95,97
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",52,58,62,55,60,67,62
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",92,113,107,98,109,116,120
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",45,68,72,64,80,80,82
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",81,106,98,98,111,120,113
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",73,74,71,69,73,72,71
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",22,23,24,27,27,24,26
"255","BENITO JUAREZ","NATIVITAS","14-030",22,27,26,23,23,20,19
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",15,14,13,11,14,13,11
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",30,34,30,28,29,34,33
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",40,44,52,51,51,47,47
"259","BENITO JUAREZ","ALAMOS I","14-051",24,23,25,22,25,24,25
"260","BENITO JUAREZ","DEL VALLE I","14-053",32,36,38,34,35,29,30
"261","BENITO JUAREZ","PORTALES I","14-066",41,38,39,33,30,30,28
"262","CUAUHTEMOC","TRANSITO","15-032",48,49,38,39,43,43,44
"263","CUAUHTEMOC","CENTRO I","15-037",8,12,14,15,14,17,16
"264","CUAUHTEMOC","CENTRO IV","15-040",55,57,57,48,49,55,52
"265","CUAUHTEMOC","CENTRO VI","15-042",37,37,33,36,38,43,42
"266","CUAUHTEMOC","CENTRO VIII","15-044",46,45,42,37,45,44,49
"267","CUAUHTEMOC","DOCTORES I","15-045",34,49,43,47,45,51,53
"268","CUAUHTEMOC","DOCTORES II","15-046",53,57,57,52,52,57,55
"269","CUAUHTEMOC","DOCTORES III","15-047",30,32,28,28,33,39,41
"270","CUAUHTEMOC","DOCTORES IV","15-048",50,54,54,50,47,49,54
"271","CUAUHTEMOC","DOCTORES V","15-049",15,19,20,23,26,25,23
"272","CUAUHTEMOC","GUERRERO I","15-050",41,38,37,36,39,37,37
"273","CUAUHTEMOC","GUERRERO II","15-051",29,28,28,31,36,34,33
"274","CUAUHTEMOC","GUERRERO IV","15-053",27,28,28,30,28,30,32
"275","CUAUHTEMOC","OBRERA I","15-062",51,61,61,67,62,62,61
"276","CUAUHTEMOC","OBRERA II","15-063",30,28,30,33,32,37,39
"277","CUAUHTEMOC","OBRERA III","15-064",51,57,52,56,57,62,60
"278","CUAUHTEMOC","PERALVILLO II","15-067",24,26,27,26,25,25,23
"279","CUAUHTEMOC","ROMA SUR I","15-071",12,11,14,18,19,18,23
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",42,44,54,51,54,52,48
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",64,66,63,52,54,61,59
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",17,23,25,28,26,29,25
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",10,10,13,15,15,16,16
"284","MIGUEL HIDALGO","TLAXPANA","16-080",37,37,35,33,42,44,41
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",7,9,9,10,10,8,6
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",79,86,80,87,87,85,73
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",24,27,29,29,28,37,35
"288","MIGUEL HIDALGO","ESCANDON II","16-091",32,50,52,54,64,69,68
"289","MIGUEL HIDALGO","POPOTLA II","16-093",36,35,40,44,45,41,36
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",27,26,25,25,29,30,33
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",34,36,35,35,38,40,39
