"","alcaldia","colonia","clave_colonia","total_201226","total_201227","total_201228","total_201229","total_201230","total_201231","total_210101"
"117","IZTAPALAPA","LAS PEAS I","07-118",36,34,35,32,31,28,23
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",29,26,26,26,30,30,30
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",32,32,29,27,25,31,25
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",43,45,40,41,45,47,48
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",10,12,12,13,12,13,12
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",54,52,49,47,54,55,57
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",34,27,26,28,27,26,24
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",11,14,14,18,18,18,22
"125","IZTAPALAPA","TENORIOS","07-229",33,33,32,35,37,36,30
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",15,16,14,14,12,14,16
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",24,21,20,23,21,21,18
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",77,71,64,62,63,65,71
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",18,15,13,12,13,16,18
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",32,30,27,23,30,32,32
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",56,50,47,49,48,48,45
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",57,53,49,50,56,55,52
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",59,54,48,47,53,48,53
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",74,72,70,71,74,71,80
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",26,26,25,26,26,29,29
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",51,49,52,65,63,76,87
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",16,14,12,19,25,32,33
"138","IZTAPALAPA","TEPALCATES I","07-301",19,18,19,18,17,17,19
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",29,29,27,30,31,36,35
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",48,44,40,49,51,48,44
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",8,8,NA,6,NA,NA,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",50,45,42,43,42,40,39
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",39,36,34,42,51,55,56
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",59,51,51,55,51,43,47
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",53,48,52,61,60,60,58
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",25,23,22,26,24,25,25
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",21,17,15,17,18,18,16
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",20,19,18,19,20,18,15
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",28,24,23,29,28,26,22
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",79,76,73,85,90,80,79
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",67,64,61,62,65,60,61
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",40,36,33,34,35,39,41
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",61,53,47,45,42,39,39
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",41,36,33,34,29,29,29
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",53,54,55,56,57,51,46
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",23,21,20,19,16,18,21
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",55,48,46,49,41,42,37
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",13,14,13,12,14,19,20
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",31,30,27,30,28,25,25
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",92,87,82,92,96,84,78
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",104,97,95,92,81,73,66
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",47,43,41,46,45,47,43
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",18,17,16,18,15,14,15
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",255,232,212,206,217,218,235
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",19,14,12,17,16,21,21
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",28,29,24,23,20,18,18
"167",NA,NA,"09-008",170,161,155,160,160,147,136
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",55,54,49,55,57,56,54
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",127,140,138,136,125,121,110
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",41,43,46,54,54,50,55
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",107,110,105,118,119,125,129
"172","ALVARO OBREGON","ALFONSO XIII","10-009",36,34,33,32,27,26,30
"173","ALVARO OBREGON","BARRIO NORTE","10-026",78,70,67,68,68,70,68
"174","ALVARO OBREGON","BELLA VISTA","10-031",45,40,37,36,34,38,38
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",14,15,11,12,14,13,14
"176","ALVARO OBREGON","GUADALUPE INN","10-084",NA,NA,NA,NA,NA,NA,NA
"177","ALVARO OBREGON","HERON PROAL","10-085",16,16,18,21,21,21,19
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",30,29,29,31,37,42,41
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",51,56,57,58,57,51,49
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",19,16,13,12,14,12,12
"181","ALVARO OBREGON","LA MARTINICA","10-105",73,70,68,75,70,67,60
"182","ALVARO OBREGON","LA MEXICANA","10-106",35,31,26,28,32,24,25
"183","ALVARO OBREGON","LAS AGUILAS","10-114",24,24,23,21,24,22,21
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",30,29,26,28,31,32,32
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",44,39,37,38,42,48,53
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",79,70,62,65,70,62,71
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",51,44,46,53,53,58,56
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",19,19,16,17,16,20,23
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",25,18,19,20,18,18,19
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",33,28,24,23,22,18,19
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",22,23,20,22,29,28,28
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",45,48,41,36,38,36,57
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",39,36,37,42,37,43,49
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",141,157,145,162,175,174,198
"196","ALVARO OBREGON","SANTA FE","10-198",30,26,23,23,25,24,27
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",51,52,49,54,55,52,62
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",33,34,33,36,40,38,39
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",64,61,59,65,64,57,59
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",83,78,71,71,73,74,70
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",17,15,13,16,14,14,12
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",28,33,28,29,27,26,21
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",41,38,33,33,28,26,29
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",27,27,24,25,25,27,35
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",39,40,35,39,48,47,43
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",61,57,51,60,65,68,65
"207","TLAHUAC","DEL MAR SUR","11-004",72,69,70,74,77,78,76
"208","TLAHUAC","LA DRAGA","11-014",36,34,32,30,30,27,27
"209","TLAHUAC","LOS OLIVOS","11-024",42,36,30,30,30,31,40
"210","TLAHUAC","MIGUEL HIDALGO","11-025",58,59,60,64,63,65,63
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",61,53,49,47,50,59,61
"212","TLAHUAC","PEA ALTA","11-029",21,19,19,20,15,17,17
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",94,91,88,88,87,80,77
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",144,137,128,148,158,163,163
"215","TLAHUAC","SAN JOSE","11-033",60,60,58,64,67,65,62
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",113,106,107,124,120,122,124
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",48,44,44,46,48,46,46
"218","TLAHUAC","SELENE (AMPL)","11-043",51,52,47,54,63,62,62
"219","TLAHUAC","SELENE 1a SECC","11-044",72,66,61,57,59,63,74
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",48,48,47,48,47,47,47
"221","TLAHUAC","LA CONCHITA I","11-056",40,38,33,28,32,27,30
"222","TLAHUAC","LA CONCHITA II","11-057",98,90,88,93,85,85,85
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",47,44,35,35,37,37,37
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",69,63,54,52,48,49,46
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,10,12,12
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",25,20,15,18,20,16,18
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",28,24,21,22,27,32,29
"228","TLALPAN","MIGUEL HIDALGO","12-095",58,49,43,45,45,53,61
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",69,64,54,67,70,62,60
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",32,34,34,32,27,25,26
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",95,82,72,74,64,58,64
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",35,30,28,28,32,32,32
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",27,25,25,24,27,27,24
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",37,32,30,32,33,36,38
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",73,82,75,80,90,88,96
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",58,55,50,51,58,45,45
"237","TLALPAN","SANTA URSULA XITLA","12-161",22,24,18,23,22,25,23
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",41,39,34,39,35,39,37
"239","TLALPAN","TLALCOLIGIA","12-175",33,31,34,30,32,30,27
"240","TLALPAN","TLALPAN CENTRO","12-177",27,26,21,22,21,21,18
"241","TLALPAN","HEROES DE PADIERNA II","12-210",45,42,41,39,41,42,45
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",86,80,78,76,72,63,57
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",15,15,13,12,12,10,11
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",36,34,31,36,36,32,28
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",117,111,110,105,97,104,97
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",25,23,21,16,13,12,13
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",46,40,37,39,44,44,36
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",76,67,64,64,79,78,77
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",70,74,66,66,73,66,66
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",143,141,138,133,143,147,139
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",68,69,66,73,82,74,73
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",90,84,80,79,78,81,75
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",70,64,57,59,55,58,55
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",24,24,22,30,33,38,44
"255","BENITO JUAREZ","NATIVITAS","14-030",20,18,18,18,18,18,18
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",9,8,7,6,NA,NA,NA
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",32,32,33,33,28,27,24
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",41,39,36,33,30,27,22
"259","BENITO JUAREZ","ALAMOS I","14-051",28,27,21,25,25,27,24
"260","BENITO JUAREZ","DEL VALLE I","14-053",23,22,19,20,19,20,15
"261","BENITO JUAREZ","PORTALES I","14-066",26,24,18,18,20,22,20
"262","CUAUHTEMOC","TRANSITO","15-032",41,38,41,46,46,50,49
"263","CUAUHTEMOC","CENTRO I","15-037",18,12,11,13,13,14,13
"264","CUAUHTEMOC","CENTRO IV","15-040",54,54,51,50,53,55,55
"265","CUAUHTEMOC","CENTRO VI","15-042",34,33,31,36,40,41,41
"266","CUAUHTEMOC","CENTRO VIII","15-044",43,38,32,31,32,25,21
"267","CUAUHTEMOC","DOCTORES I","15-045",52,49,42,45,41,39,38
"268","CUAUHTEMOC","DOCTORES II","15-046",57,53,49,57,57,50,52
"269","CUAUHTEMOC","DOCTORES III","15-047",43,43,40,44,45,48,41
"270","CUAUHTEMOC","DOCTORES IV","15-048",56,55,51,57,59,61,61
"271","CUAUHTEMOC","DOCTORES V","15-049",36,35,32,32,34,35,32
"272","CUAUHTEMOC","GUERRERO I","15-050",43,40,42,45,53,51,55
"273","CUAUHTEMOC","GUERRERO II","15-051",33,34,35,35,35,33,33
"274","CUAUHTEMOC","GUERRERO IV","15-053",23,24,23,28,25,23,22
"275","CUAUHTEMOC","OBRERA I","15-062",50,51,45,54,54,56,50
"276","CUAUHTEMOC","OBRERA II","15-063",37,35,29,30,38,38,41
"277","CUAUHTEMOC","OBRERA III","15-064",48,49,45,40,39,38,36
"278","CUAUHTEMOC","PERALVILLO II","15-067",30,29,28,30,30,30,31
"279","CUAUHTEMOC","ROMA SUR I","15-071",27,25,22,19,19,20,18
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",47,45,40,41,47,42,40
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",69,69,65,69,67,66,64
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",22,20,19,19,20,17,17
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",19,19,14,16,17,14,12
"284","MIGUEL HIDALGO","TLAXPANA","16-080",51,48,46,50,50,46,45
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",7,6,6,7,9,10,11
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",79,70,59,66,68,68,70
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",55,48,46,54,64,70,71
"288","MIGUEL HIDALGO","ESCANDON II","16-091",66,54,51,47,36,33,30
"289","MIGUEL HIDALGO","POPOTLA II","16-093",51,46,40,37,40,39,37
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",40,42,39,44,44,44,38
