alcaldia,colonia,clave_colonia,total_200801,total_200802,total_200803,total_200804,total_200805,total_200806,total_200807,total_200808,total_200809
CUAUHTEMOC,ROMA SUR II,15-072,8,6,7,7,7,7,8,9,7
CUAUHTEMOC,SAN RAFAEL II,15-074,21,20,20,20,19,17,10,10,8
IZTAPALAPA,CITLALLI,07-030,7,7,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO DE OTE II (U HAB),07-049,7,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EL TRIANGULO,07-063,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,NA,6,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,LA PLANTA,07-113,NA,NA,NA,NA,NA,6,NA,NA,NA
IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,NA,6,6,NA,NA,NA,NA,9,7
IZTAPALAPA,MIRAVALLE,07-143,NA,NA,NA,6,6,6,6,NA,NA
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,8,8,8,8,6,NA,NA,NA,NA
IZTAPALAPA,PROGRESISTA,07-164,6,6,NA,6,NA,NA,NA,6,6
IZTAPALAPA,PUENTE BLANCO,07-166,NA,6,NA,NA,6,6,NA,NA,NA
IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,NA,NA,NA,NA,NA,NA,7,7,7
IZTAPALAPA,SAN JOSE (BARR),07-181,NA,NA,NA,7,7,8,7,7,6
IZTAPALAPA,SAN LUCAS (BARR),07-195,NA,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN MIGUEL (BARR),07-196,6,6,6,8,6,NA,NA,6,NA
IZTAPALAPA,SECTOR POPULAR,07-220,NA,NA,NA,NA,NA,6,7,6,NA
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,07-272,NA,NA,NA,NA,NA,NA,NA,7,7
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,JUAN ESCUTIA II,07-278,NA,NA,NA,NA,NA,6,6,NA,NA
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,10,14,12,14,13,16,20,26,23
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,12,12,11,13,12,13,13,13,14
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,10,10,10,10,6,6,NA,NA,NA
IZTAPALAPA,TEPALCATES I,07-301,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,XALPA III,07-307,6,6,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EBANO (U HAB),04-014,15,12,12,15,17,10,10,8,6
CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),04-021,NA,NA,NA,NA,NA,NA,6,NA,NA
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,NA,NA,NA,NA,NA,NA,6,6,NA
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,31,26,23,32,29,27,24,20,20
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,6,7,7,8,10,10,12,13,13
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,10,9,9,10,6,6,NA,NA,7
LA MAGDALENA CONTRERAS,LAS PALMAS,08-029,7,6,6,7,10,10,9,9,10
LA MAGDALENA CONTRERAS,POTRERILLO,08-036,NA,NA,NA,NA,NA,NA,7,8,8
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,10,10,8,8,7,8,9,7,8
LA MAGDALENA CONTRERAS,PUENTE SIERRA,08-040,6,6,6,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,21,18,14,12,12,10,15,17,11
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,14,15,15,17,15,14,15,14,21
LA MAGDALENA CONTRERAS,TIERRA COLORADA,08-051,NA,NA,NA,NA,NA,NA,6,NA,NA
LA MAGDALENA CONTRERAS,VISTA HERMOSA,08-053,6,6,6,7,9,9,8,7,6
BENITO JUAREZ,AMERICAS UNIDAS-DEL LAGO,14-005,NA,NA,NA,NA,NA,7,7,6,NA
BENITO JUAREZ,INDEPENDENCIA,14-016,7,9,NA,6,NA,NA,NA,6,7
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,NA,NA,NA,NA,NA,NA,NA,NA,7
BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,NA,NA,NA,6,7,6,8,7,7
BENITO JUAREZ,ALAMOS II,14-052,NA,NA,NA,NA,NA,NA,6,6,6
BENITO JUAREZ,DEL VALLE IV,14-056,NA,NA,NA,NA,NA,NA,7,6,NA
BENITO JUAREZ,NARVARTE V,14-064,NA,NA,NA,NA,NA,6,8,7,6
BENITO JUAREZ,PORTALES II,14-067,NA,NA,NA,NA,NA,6,6,NA,NA
MIGUEL HIDALGO,DANIEL GARZA,16-024,NA,NA,NA,6,NA,NA,NA,NA,NA
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,NA,NA,NA,NA,NA,6,8,6,NA
MIGUEL HIDALGO,PENSIL NORTE,16-060,16,10,8,8,NA,NA,8,8,8
MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,16-083,NA,NA,NA,NA,NA,NA,6,6,NA
MIGUEL HIDALGO,POPOTLA II,16-093,7,7,6,7,7,9,12,13,13
COYOACAN,AMPLIACION CANDELARIA,03-006,6,NA,7,6,NA,NA,6,6,6
COYOACAN,CTM V CULHUACAN (U HAB),03-029,NA,6,6,6,NA,NA,6,NA,NA
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,7,8,9,8,8,6,NA,NA,NA
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,6,7,7,NA,NA,NA,NA,NA,NA
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,7,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,AJUSCO III,03-130,20,16,15,14,13,13,16,23,22
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,13,10,10,10,9,8,NA,8,8
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6,10,8,10,8,13,11
COYOACAN,PEDREGAL DE STO DOMINGO I,03-139,19,16,15,16,15,10,8,8,8
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,11,15,19,16,14,14,13,12,11
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,13,9,12,11,11,9,8,6,NA
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,17,17,18,17,15,12,13,15,12
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,10,10,14,12,12,11,13,14,12
VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,7,6,6,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,EL PARQUE,17-023,6,6,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,FIVIPORT (U HAB),17-028,NA,NA,NA,6,6,6,NA,6,7
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,NA,6,NA,6,NA,NA,6,NA,NA
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,NA,NA,NA,NA,NA,NA,NA,NA,7
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,NA,NA,NA,NA,NA,NA,NA,6,7
GUSTAVO A. MADERO,LA CASILDA,05-094,6,6,6,7,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,NA,NA,6,6,6,6,8,7,7
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,NARCISO BASSOLS (U HAB),05-127,8,7,7,6,NA,NA,8,8,8
GUSTAVO A. MADERO,PANAMERICANA,05-133,NA,NA,NA,NA,NA,NA,8,10,9
GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CAMPESTRE ARAGON I,05-215,NA,NA,NA,NA,6,NA,NA,NA,6
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,10,10,10,8,NA,6,10,10,9
GUSTAVO A. MADERO,CHALMA DE GUADALUPE I,05-219,7,7,8,9,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LINDAVISTA II,05-226,6,6,7,7,6,6,7,8,7
GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,16,16,17,15,14,11,13,12,11
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,NA,6,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,05-255,7,7,7,7,7,9,NA,NA,6
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,37,45,42,36,40,34,31,30,27
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,38,30,25,22,23,25,22,24,21
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,20,16,14,14,11,11,10,11,8
TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,15,15,13,14,14,16,13,13,13
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,9,9,8,9,6,NA,NA,7,9
TLALPAN,ISIDRO  FABELA (AMPL),12-061,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,15,16,11,12,10,9,13,11,10
TLALPAN,LA PRIMAVERA,12-076,NA,NA,NA,NA,NA,NA,NA,NA,6
TLALPAN,LOMAS DEL PEDREGAL,12-085,NA,NA,NA,NA,NA,NA,NA,7,7
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,10,11,12,11,8,7,7,12,13
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,13,12,13,12,8,8,10,11,10
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,22,27,25,27,19,20,20,16,17
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,7,NA,NA,6,9,8,8,7,6
XOCHIMILCO,CERRO GRANDE,13-008,NA,NA,NA,NA,NA,NA,NA,6,NA
XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA (PBLO),13-042,NA,NA,NA,7,7,NA,6,6,NA
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,6,7,6,7,6,NA,NA,7,8
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,10,10,8,8,NA,NA,NA,6,6
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,30,31,26,32,31,28,25,28,29
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,9,9,NA,6,9,7,7,10,11
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,NA,7,11,10,10,10,10
XOCHIMILCO,XALTOCAN (BARR),13-073,13,13,10,10,8,11,10,9,7
XOCHIMILCO,XICALHUACAN,13-074,NA,NA,NA,6,6,7,7,8,8
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,TLACOTAL RAMOS MILLAN,06-036,6,6,NA,7,9,9,11,14,12
IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,NA,NA,NA,6,NA,7,7,8,8
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,06-048,NA,NA,NA,6,NA,9,8,8,8
IZTACALCO,JUVENTINO ROSAS II,06-055,NA,NA,NA,NA,NA,NA,6,6,NA
IZTACALCO,PANTITLAN V,06-060,14,14,11,12,11,13,13,13,10
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,7,7,7,8,8,6,6,9,8
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,6,6,8,6,8,9,11,11
TLAHUAC,AGRICOLA METROPOLITANA,11-001,7,NA,NA,NA,NA,NA,NA,7,6
TLAHUAC,LA DRAGA,11-014,13,10,8,8,7,7,NA,NA,NA
TLAHUAC,LOPEZ PORTILLO,11-022,NA,NA,NA,NA,NA,NA,8,7,7
TLAHUAC,MIGUEL HIDALGO,11-025,12,11,9,12,7,7,10,11,11
TLAHUAC,OJO DE AGUA,11-027,9,9,8,8,8,8,7,NA,NA
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,40,37,27,29,27,34,34,34,30
TLAHUAC,SAN JOSE,11-033,10,10,10,11,10,9,11,14,12
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,NA,NA,NA,NA,NA,6,6,7,7
TLAHUAC,LA CONCHITA II,11-057,25,22,17,15,14,21,20,21,19
AZCAPOTZALCO,ARENAL,02-006,7,7,7,7,6,6,6,NA,NA
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,NA,NA,NA,NA,NA,NA,NA,6,NA
AZCAPOTZALCO,DEL GAS,02-015,7,7,6,NA,NA,6,6,NA,NA
AZCAPOTZALCO,FRANCISCO VILLA (U HAB),02-030,11,10,8,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,15,17,17,17,15,16,13,11,8
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,13,15,12,10,10,10,9,11,9
AZCAPOTZALCO,TEZOZOMOC,02-102,18,21,20,17,16,13,12,15,13
ALVARO OBREGON,BARRIO NORTE,10-026,17,12,13,14,14,13,20,24,23
ALVARO OBREGON,BELLA VISTA,10-031,7,6,9,8,7,8,6,NA,NA
ALVARO OBREGON,COLINAS DEL SUR,10-044,6,6,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,NA,NA,NA,NA,NA,6,7,9,10
ALVARO OBREGON,LOMAS DE BECERRA,10-124,NA,NA,NA,NA,NA,NA,9,9,9
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,7,8,8,6,NA,NA,NA,NA,NA
ALVARO OBREGON,MERCED GOMEZ,10-151,9,10,12,11,10,10,9,9,10
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,6,NA,NA,6,6,6,NA,NA,NA
ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,7,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PRIVADA CENTENARIO,10-180,NA,NA,6,6,NA,NA,NA,NA,NA
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,43,43,35,32,27,17,23,19,21
ALVARO OBREGON,TLACUITLAPA,10-222,NA,NA,NA,NA,6,NA,NA,6,NA
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,13,6,6,6,6,6,6,6,NA
CUAUHTEMOC,ATLAMPA,15-004,6,6,6,7,7,6,7,7,6
CUAUHTEMOC,PAULINO NAVARRO,15-022,7,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,CENTRO I,15-037,26,NA,NA,NA,NA,NA,NA,11,8
CUAUHTEMOC,CENTRO VIII,15-044,NA,NA,NA,NA,NA,6,NA,NA,NA
CUAUHTEMOC,DOCTORES I,15-045,18,19,19,20,20,20,18,21,18
CUAUHTEMOC,DOCTORES II,15-046,6,NA,NA,NA,6,NA,6,6,6
CUAUHTEMOC,DOCTORES III,15-047,8,7,11,10,10,10,10,9,8
CUAUHTEMOC,GUERRERO III,15-052,7,8,8,7,6,8,7,6,NA
CUAUHTEMOC,GUERRERO IV,15-053,7,6,9,9,8,10,10,10,8
CUAUHTEMOC,MORELOS I,15-056,12,11,12,11,9,9,9,6,NA
CUAUHTEMOC,OBRERA II,15-063,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,NA,NA,NA,8,6
CUAUHTEMOC,ROMA NORTE I,15-068,7,7,6,6,NA,NA,NA,NA,NA
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,11,9,9,8,7,8,6,NA,NA
IZTAPALAPA,ALBARRADAS (U HAB),07-002,NA,NA,NA,NA,NA,NA,NA,7,6
IZTAPALAPA,ALVARO OBREGON_(FRACC),07-006,7,7,7,7,NA,NA,NA,NA,NA
IZTAPALAPA,GRANJAS ESTRELLA I,07-083,NA,NA,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,6,NA,NA,NA,NA,6,10,10,9
IZTAPALAPA,SAN ANTONIO (BARR),07-177,9,10,11,12,9,11,11,10,11
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,7,6,NA,NA,NA,NA,NA,7,8
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,10,9,9,9,8,10,7,NA,NA
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,7,NA,NA,NA,NA,NA,6,6,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,9,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,7,NA,NA,6,7,8,8,9
IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,8,7,7,7,6,8,8,8,7
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,7,7,NA,NA,NA,6,6,6,6
CUAJIMALPA DE MORELOS,CRUZ BLANCA,04-011,NA,NA,NA,6,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,9,8,8,9,6,NA,NA,8,7
CUAJIMALPA DE MORELOS,JESUS DEL MONTE,04-022,8,8,8,8,7,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LA PILA,04-023,6,11,9,10,8,6,9,7,NA
CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),04-038,10,9,9,7,7,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,13,11,9,12,10,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,TEPETONGO,04-050,NA,6,6,8,6,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,XALPA,04-051,NA,NA,NA,NA,NA,NA,8,7,7
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,16,13,11,17,11,11,17,20,11
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,8,7,7,8,8,6,NA,8,7
