cve_alc,alcaldia,clave_colon,colonia,clave_colonia,total_200801,total_200802,total_200803
2,AZCAPOTZALCO,02/006,ARENAL,02-006,7,7,7
2,AZCAPOTZALCO,02/015,DEL GAS,02-015,7,7,6
2,AZCAPOTZALCO,02/030,FRANCISCO VILLA (U HAB),02-030,11,10,8
2,AZCAPOTZALCO,02/069,SAN  MIGUEL AMANTLA (PBLO),02-069,15,17,17
2,AZCAPOTZALCO,02/081,SAN MARTIN XOCHINAHUAC (PBLO),02-081,13,15,12
2,AZCAPOTZALCO,02/102,TEZOZOMOC,02-102,18,21,20
10,ALVARO OBREGON,10/026,BARRIO NORTE,10-026,17,12,13
10,ALVARO OBREGON,10/031,BELLA VISTA,10-031,7,6,9
10,ALVARO OBREGON,10/044,COLINAS DEL SUR,10-044,6,6,NA
10,ALVARO OBREGON,10/130,LOMAS DE CHAMONTOYA,10-130,7,8,8
10,ALVARO OBREGON,10/151,MERCED GOMEZ,10-151,9,10,12
10,ALVARO OBREGON,10/171,PILOTO (ADOLFO LOPEZ MATEOS),10-171,6,NA,NA
10,ALVARO OBREGON,10/179,PRESIDENTES 2DA (AMPL),10-179,7,NA,NA
10,ALVARO OBREGON,10/180,PRIVADA CENTENARIO,10-180,NA,NA,6
10,ALVARO OBREGON,10/194,SAN BARTOLO AMEYALCO (PBLO),10-194,43,43,35
10,ALVARO OBREGON,10/252,OLIVAR DEL CONDE 1RA SECCION I,10-252,13,6,6
15,CUAUHTEMOC,15/004,ATLAMPA,15-004,6,6,6
15,CUAUHTEMOC,15/022,PAULINO NAVARRO,15-022,7,NA,NA
15,CUAUHTEMOC,15/037,CENTRO I,15-037,26,NA,NA
15,CUAUHTEMOC,15/045,DOCTORES I,15-045,18,19,19
15,CUAUHTEMOC,15/046,DOCTORES II,15-046,6,NA,NA
15,CUAUHTEMOC,15/047,DOCTORES III,15-047,8,7,11
15,CUAUHTEMOC,15/052,GUERRERO III,15-052,7,8,8
15,CUAUHTEMOC,15/053,GUERRERO IV,15-053,7,6,9
15,CUAUHTEMOC,15/056,MORELOS I,15-056,12,11,12
15,CUAUHTEMOC,15/063,OBRERA II,15-063,6,NA,NA
15,CUAUHTEMOC,15/068,ROMA NORTE I,15-068,7,7,6
15,CUAUHTEMOC,15/076,SANTA MARIA LA RIBERA II,15-076,11,9,9
7,IZTAPALAPA,07/006,ALVARO OBREGON_(FRACC),07-006,7,7,7
7,IZTAPALAPA,07/083,GRANJAS ESTRELLA I,07-083,NA,NA,6
7,IZTAPALAPA,07/088,GUADALUPE DEL MORAL,07-088,6,NA,NA
7,IZTAPALAPA,07/177,SAN ANTONIO (BARR),07-177,9,10,11
7,IZTAPALAPA,07/215,SANTA MARTHA ACATITLA,07-215,7,6,NA
7,IZTAPALAPA,07/247,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,10,9,9
7,IZTAPALAPA,07/263,CHINAMPAC DE JUAREZ II,07-263,7,NA,NA
7,IZTAPALAPA,07/264,CONSEJO AGRARISTA MEXICANO I,07-264,9,NA,NA
7,IZTAPALAPA,07/269,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,7,NA
7,IZTAPALAPA,07/291,SAN MIGUEL TEOTONGO I,07-291,8,7,7
7,IZTAPALAPA,07/296,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,6,NA,NA
7,IZTAPALAPA,07/303,VALLE DE SAN LORENZO I,07-303,7,7,NA
4,CUAJIMALPA DE MORELOS,04/015,EL CONTADERO,04-015,9,8,8
4,CUAJIMALPA DE MORELOS,04/022,JESUS DEL MONTE,04-022,8,8,8
4,CUAJIMALPA DE MORELOS,04/023,LA PILA,04-023,6,11,9
4,CUAJIMALPA DE MORELOS,04/038,PALO ALTO (GRANJAS),04-038,10,9,9
4,CUAJIMALPA DE MORELOS,04/047,SAN PABLO CHIMALPA (PBLO),04-047,13,11,9
4,CUAJIMALPA DE MORELOS,04/050,TEPETONGO,04-050,NA,6,6
4,CUAJIMALPA DE MORELOS,04/056,SAN PEDRO CUAJIMALPA (PBLO),04-056,16,13,11
4,CUAJIMALPA DE MORELOS,04/058,SAN JOSE DE LOS CEDROS I,04-058,8,7,7
8,LA MAGDALENA CONTRERAS,08/002,BARRANCA SECA,08-002,12,13,13
8,LA MAGDALENA CONTRERAS,08/009,EL OCOTAL,08-009,9,9,9
8,LA MAGDALENA CONTRERAS,08/027,LAS CRUCES,08-027,12,10,10
8,LA MAGDALENA CONTRERAS,08/030,LOMAS DE SAN BERNABE,08-030,13,11,10
8,LA MAGDALENA CONTRERAS,08/039,PUEBLO NUEVO BAJO,08-039,17,15,15
8,LA MAGDALENA CONTRERAS,08/042,SAN BERNABE OCOTEPEC (PBLO),08-042,20,19,19
14,BENITO JUAREZ,14/060,NARVARTE I,14-060,6,NA,NA
16,MIGUEL HIDALGO,16/014,ARGENTINA ANTIGUA,16-014,6,NA,NA
16,MIGUEL HIDALGO,16/042,LOMAS DE CHAPULTEPEC,16-042,17,16,16
16,MIGUEL HIDALGO,16/077,TACUBA,16-077,6,6,NA
16,MIGUEL HIDALGO,16/080,TLAXPANA,16-080,12,11,11
16,MIGUEL HIDALGO,16/088,ANAHUAC I,16-088,11,8,NA
3,COYOACAN,03/037,DEL CARMEN,03-037,6,6,8
3,COYOACAN,03/094,PRADO CHURUBUSCO,03-094,7,7,7
3,COYOACAN,03/113,VIEJO EJIDO SANTA URSULA COAPA,03-113,NA,NA,6
3,COYOACAN,03/128,AJUSCO I,03-128,11,11,13
3,COYOACAN,03/129,AJUSCO II,03-129,31,28,27
3,COYOACAN,03/136,PEDREGAL DE SANTA URSULA II,03-136,12,12,12
3,COYOACAN,03/137,PEDREGAL DE SANTA URSULA III,03-137,25,21,16
3,COYOACAN,03/142,PEDREGAL DE STO DOMINGO IV,03-142,27,29,32
3,COYOACAN,03/144,PEDREGAL DE STO DOMINGO VI,03-144,13,13,19
3,COYOACAN,03/146,PEDREGAL DE STO DOMINGO VIII,03-146,14,12,14
3,COYOACAN,03/147,PEDREGAL DE STO DOMINGO IX,03-147,11,6,NA
17,VENUSTIANO CARRANZA,17/002,ADOLFO LOPEZ MATEOS,17-002,11,13,12
17,VENUSTIANO CARRANZA,17/016,CUCHILLA PANTITLAN,17-016,7,8,8
17,VENUSTIANO CARRANZA,17/021,EL ARENAL 4A SECCION,17-021,15,13,13
17,VENUSTIANO CARRANZA,17/042,MOCTEZUMA 1A SECCION,17-042,8,8,8
17,VENUSTIANO CARRANZA,17/050,POPULAR RASTRO,17-050,9,9,8
17,VENUSTIANO CARRANZA,17/054,REVOLUCION,17-054,6,6,7
17,VENUSTIANO CARRANZA,17/063,VENUSTIANO CARRANZA (AMPL),17-063,7,7,6
17,VENUSTIANO CARRANZA,17/078,JARDIN BALBUENA III,17-078,6,NA,NA
17,VENUSTIANO CARRANZA,17/079,MOCTEZUMA 2A SECCION I,17-079,13,13,12
17,VENUSTIANO CARRANZA,17/083,MORELOS I,17-083,25,23,22
5,GUSTAVO A. MADERO,05/086,JORGE NEGRETE,05-086,10,10,13
5,GUSTAVO A. MADERO,05/115,LOMAS DE CUAUTEPEC,05-115,6,6,6
5,GUSTAVO A. MADERO,05/159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,6,6,8
5,GUSTAVO A. MADERO,05/181,TEPEYAC INSURGENTES,05-181,11,9,10
5,GUSTAVO A. MADERO,05/196,VASCO DE QUIROGA,05-196,NA,NA,6
5,GUSTAVO A. MADERO,05/222,GABRIEL HERNANDEZ (AMPL) II,05-222,6,NA,NA
5,GUSTAVO A. MADERO,05/227,MARTIN CARRERA I,05-227,7,6,8
5,GUSTAVO A. MADERO,05/228,MARTIN CARRERA II,05-228,10,9,11
5,GUSTAVO A. MADERO,05/230,NUEVA ATZACOALCO II,05-230,12,11,14
5,GUSTAVO A. MADERO,05/239,SAN FELIPE DE JESUS III,05-239,8,6,6
5,GUSTAVO A. MADERO,05/243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,NA,6,6
12,TLALPAN,12/003,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,11,11,10
12,TLALPAN,12/016,BOSQUES DEL PEDREGAL,12-016,12,8,8
12,TLALPAN,12/049,FUENTES DEL PEDREGAL,12-049,6,NA,NA
12,TLALPAN,12/089,LOS VOLCANES,12-089,8,8,8
12,TLALPAN,12/153,SAN LORENZO HUIPULCO,12-153,9,6,NA
12,TLALPAN,12/161,SANTA URSULA XITLA,12-161,7,8,7
12,TLALPAN,12/177,TLALPAN CENTRO,12-177,NA,6,6
12,TLALPAN,12/181,TORRES DE PADIERNA,12-181,NA,6,6
12,TLALPAN,12/210,HEROES DE PADIERNA II,12-210,6,9,9
12,TLALPAN,12/214,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,8,6,NA
12,TLALPAN,12/219,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,7,7,NA
13,XOCHIMILCO,13/017,LA ASUNCION (BARR),13-017,8,8,9
13,XOCHIMILCO,13/030,NATIVITAS LA JOYA (AMPL),13-030,8,7,7
13,XOCHIMILCO,13/031,OLIVAR SANTA MARIA,13-031,10,10,10
13,XOCHIMILCO,13/052,SAN LUCAS XOCHIMANCA (PBLO),13-052,24,27,22
13,XOCHIMILCO,13/058,SANTA CECILIA TEPETLAPA (PBLO),13-058,6,6,6
13,XOCHIMILCO,13/064,SANTA MARIA NATIVITAS (PBLO),13-064,21,18,14
13,XOCHIMILCO,13/066,SANTIAGO TEPALCATLALPAN (PBLO),13-066,29,26,24
13,XOCHIMILCO,13/067,SANTIAGO TULYEHUALCO (PBLO),13-067,16,18,15
6,IZTACALCO,06/010,GABRIEL RAMOS MILLAN,06-010,6,NA,NA
6,IZTACALCO,06/032,SANTA ANITA,06-032,NA,6,6
6,IZTACALCO,06/046,AGRICOLA ORIENTAL VII,06-046,11,12,9
6,IZTACALCO,06/057,PANTITLAN II,06-057,8,9,8
6,IZTACALCO,06/058,PANTITLAN III,06-058,9,9,9
6,IZTACALCO,06/059,PANTITLAN IV,06-059,8,8,8
11,TLAHUAC,11/013,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,7,NA,NA
11,TLAHUAC,11/024,LOS OLIVOS,11-024,6,NA,NA
11,TLAHUAC,11/026,MIGUEL HIDALGO OTE,11-026,17,16,13
11,TLAHUAC,11/042,SANTIAGO ZAPOTITLAN (PBLO),11-042,11,8,8
2,AZCAPOTZALCO,02/041,LA RAZA,02-041,6,7,7
2,AZCAPOTZALCO,02/067,REYNOSA TAMAULIPAS,02-067,6,NA,NA
2,AZCAPOTZALCO,02/072,SAN ANDRES (PBLO),02-072,8,6,7
2,AZCAPOTZALCO,02/080,SAN MARCOS (BARR),02-080,6,NA,NA
2,AZCAPOTZALCO,02/085,SAN PEDRO XALPA (PBLO),02-085,6,7,7
2,AZCAPOTZALCO,02/090,SANTA BARBARA (PBLO),02-090,10,7,NA
2,AZCAPOTZALCO,02/098,SANTO DOMINGO (PBLO),02-098,6,6,NA
2,AZCAPOTZALCO,02/104,TLATILCO,02-104,6,NA,NA
10,ALVARO OBREGON,10/008,ALFALFAR,10-008,10,9,NA
10,ALVARO OBREGON,10/047,CORPUS CHRISTY,10-047,11,10,11
10,ALVARO OBREGON,10/085,HERON PROAL,10-085,10,NA,NA
10,ALVARO OBREGON,10/088,JALALPA,10-088,6,8,8
10,ALVARO OBREGON,10/091,JARDINES DEL PEDREGAL,10-091,9,9,8
10,ALVARO OBREGON,10/105,LA MARTINICA,10-105,13,11,10
10,ALVARO OBREGON,10/156,MINAS DE CRISTO,10-156,NA,8,8
10,ALVARO OBREGON,10/163,OLIVAR DE LOS PADRES,10-163,9,6,6
10,ALVARO OBREGON,10/177,PRESIDENTES,10-177,8,7,10
10,ALVARO OBREGON,10/198,SANTA FE,10-198,NA,7,6
10,ALVARO OBREGON,10/213,TETELPAN,10-213,NA,6,7
10,ALVARO OBREGON,10/217,TIZAPAN_TIZAPAN SAN ANGEL,10-217,8,8,10
10,ALVARO OBREGON,10/220,TLACOYAQUE (AMPL),10-220,8,8,9
15,CUAUHTEMOC,15/027,SAN SIMON TOLNAHUAC,15-027,7,8,9
15,CUAUHTEMOC,15/078,SANTA MARIA LA RIBERA IV,15-078,9,10,12
7,IZTAPALAPA,07/009,APATLACO,07-009,6,6,NA
7,IZTAPALAPA,07/044,EJTO CONSTITUCIONALISTA,07-044,7,8,8
7,IZTAPALAPA,07/059,EL ROSARIO,07-059,7,6,6
7,IZTAPALAPA,07/062,EL SIFON,07-062,6,8,8
7,IZTAPALAPA,07/077,FUEGO NUEVO,07-077,7,7,6
7,IZTAPALAPA,07/097,JACARANDAS,07-097,6,7,6
7,IZTAPALAPA,07/142,MIRASOLES (U HAB),07-142,13,11,10
7,IZTAPALAPA,07/191,SAN LORENZO TEZONCO (PBLO),07-191,10,12,7
7,IZTAPALAPA,07/217,SANTA MARTHA ACATITLA_(PBLO),07-217,12,12,12
7,IZTAPALAPA,07/219,SANTIAGO ACAHUALTEPEC (PBLO),07-219,8,7,6
7,IZTAPALAPA,07/229,TENORIOS,07-229,6,6,NA
7,IZTAPALAPA,07/265,CONSEJO AGRARISTA MEXICANO II,07-265,9,8,8
7,IZTAPALAPA,07/270,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,NA,NA
7,IZTAPALAPA,07/279,LEYES DE REFORMA 3A SECCION I,07-279,6,NA,NA
7,IZTAPALAPA,07/283,LOMAS DE SAN LORENZO I,07-283,13,13,13
7,IZTAPALAPA,07/289,SAN JUAN XALPA I,07-289,6,NA,NA
7,IZTAPALAPA,07/299,STA MARTHA ACATITLA NTE (AMPL) I,07-299,9,9,10
7,IZTAPALAPA,07/302,TEPALCATES II,07-302,NA,7,6
7,IZTAPALAPA,07/313,JUAN ESCUTIA III,07-313,8,8,6
4,CUAJIMALPA DE MORELOS,04/031,LOMAS DE MEMETLA,04-031,6,NA,NA
4,CUAJIMALPA DE MORELOS,04/032,LOMAS DE VISTA HERMOSA,04-032,7,7,6
4,CUAJIMALPA DE MORELOS,04/036,NAVIDAD (GRANJAS DE NAVIDAD),04-036,40,40,40
4,CUAJIMALPA DE MORELOS,04/045,SAN LORENZO ACOPILCO (PBLO),04-045,17,25,23
4,CUAJIMALPA DE MORELOS,04/046,SAN MATEO TLALTENANGO (PBLO),04-046,16,15,11
