"","alcaldia","colonia","clave_colonia","total_210215","total_210216","total_210217","total_210218","total_210219","total_210220","total_210221"
"21","COYOACAN","DEL CARMEN","03-037",21,23,22,18,15,15,13
"22","COYOACAN","EDUCACION","03-039",21,18,15,15,13,15,12
"23","COYOACAN","LOS REYES (PBLO)","03-078",30,31,27,24,21,20,19
"24","COYOACAN","PRADO CHURUBUSCO","03-094",6,6,6,6,NA,6,6
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",25,24,20,21,20,17,11
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",16,16,15,15,14,14,12
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",24,24,21,21,20,18,19
"28","COYOACAN","VILLA COYOACAN","03-114",6,8,7,9,11,14,14
"29","COYOACAN","AJUSCO I","03-128",33,31,37,35,36,33,28
"30","COYOACAN","AJUSCO II","03-129",37,36,31,33,29,28,26
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",53,56,52,42,40,36,35
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",50,49,44,39,43,38,42
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",36,39,45,47,42,43,41
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",25,29,31,27,28,32,30
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",25,28,32,36,34,38,36
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",63,68,63,60,53,48,44
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",26,23,25,24,26,28,28
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",25,27,24,25,25,26,25
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",19,22,24,26,25,26,26
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",9,9,8,6,6,8,7
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",NA,NA,NA,NA,NA,NA,NA
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",6,6,NA,NA,NA,NA,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,NA,NA,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",NA,NA,NA,NA,NA,NA,NA
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",54,54,55,54,54,43,36
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",7,7,7,6,6,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",16,14,12,13,19,20,17
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",16,35,35,37,39,40,31
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",21,24,25,26,23,23,22
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",16,14,16,16,12,11,9
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",22,23,23,20,16,14,12
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",10,12,18,16,16,18,17
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",45,40,38,37,37,36,35
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",10,8,9,10,8,10,10
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",7,8,8,8,8,8,7
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",NA,NA,NA,NA,NA,9,12
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",19,20,22,22,22,25,24
"60","GUSTAVO A. MADERO","LA JOYA","05-102",22,23,16,16,17,18,18
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",8,11,8,11,12,12,12
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",10,10,8,6,6,8,8
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",18,21,23,24,26,29,27
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",19,25,29,32,30,31,25
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",34,35,35,31,30,23,21
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",7,9,9,8,10,7,7
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",22,25,23,22,23,23,21
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",15,16,12,12,13,15,13
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",16,15,14,15,16,13,13
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",46,49,47,43,36,35,29
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",12,14,9,9,8,7,NA
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",40,43,35,28,26,26,21
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",22,23,25,29,27,31,30
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",10,12,12,13,14,17,17
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,NA,NA,NA,NA,NA,NA
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",22,20,21,16,19,18,17
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",14,16,18,21,21,18,19
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",14,11,8,8,11,9,9
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",30,30,31,32,30,30,26
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",19,22,21,23,24,23,21
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",NA,9,10,10,10,10,9
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",14,15,13,13,14,12,9
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",42,46,44,49,42,34,34
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",40,44,41,38,34,34,31
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",20,23,25,30,29,27,21
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",33,29,32,30,27,23,20
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",13,18,18,17,19,19,16
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",12,15,17,15,15,12,8
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",11,10,NA,NA,6,8,8
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",15,12,9,9,9,8,7
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",10,8,6,6,9,10,9
"92","IZTACALCO","SANTA ANITA","06-032",36,37,28,30,30,29,28
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",24,22,21,23,21,20,16
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",NA,NA,NA,NA,NA,NA,NA
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",18,17,15,16,14,19,17
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",15,14,14,12,13,14,15
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",20,21,25,25,32,36,38
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",14,15,18,15,15,17,15
"99","IZTACALCO","GRANJAS MEXICO I","06-050",16,17,15,16,25,26,26
"100","IZTACALCO","GRANJAS MEXICO II","06-051",18,20,19,20,22,21,21
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",7,8,7,8,9,10,11
"102","IZTACALCO","PANTITLAN II","06-057",24,28,29,26,24,23,21
"103","IZTACALCO","PANTITLAN III","06-058",14,15,17,19,18,18,17
"104","IZTACALCO","PANTITLAN IV","06-059",21,24,21,21,20,19,17
"105","IZTACALCO","PANTITLAN V","06-060",36,37,36,25,24,25,22
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",22,25,27,25,27,26,25
"107","IZTAPALAPA","CITLALLI","07-030",15,23,25,26,27,27,26
"108","IZTAPALAPA","EL MANTO","07-051",44,46,47,49,47,47,46
"109","IZTAPALAPA","EL MIRADOR","07-053",21,21,20,18,16,16,12
"110","IZTAPALAPA","EL SANTUARIO","07-060",10,17,17,16,15,15,16
"111","IZTAPALAPA","EL VERGEL","07-066",17,19,19,20,17,17,18
"112","IZTAPALAPA","ESCUADRON 201","07-071",19,24,25,20,16,18,15
"113","IZTAPALAPA","FUEGO NUEVO","07-077",16,16,16,16,18,17,11
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",38,38,37,31,27,27,29
"115","IZTAPALAPA","JACARANDAS","07-097",53,55,52,51,48,44,39
"116","IZTAPALAPA","LA PLANTA","07-113",31,35,31,32,31,30,28
"117","IZTAPALAPA","LAS PEAS I","07-118",15,17,18,17,17,18,16
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",30,31,31,27,18,19,19
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",14,14,13,14,13,12,11
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",37,37,37,37,36,35,34
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,NA,NA
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",31,32,32,33,30,29,31
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",18,19,22,20,23,22,19
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",14,13,13,13,11,15,12
"125","IZTAPALAPA","TENORIOS","07-229",29,31,31,30,29,30,22
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",16,16,17,18,19,17,13
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",19,21,21,18,18,18,17
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",56,54,53,56,57,53,50
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",14,14,14,14,13,13,12
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",16,18,17,18,13,11,12
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",34,39,37,35,34,40,35
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",40,48,44,43,43,40,37
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",48,41,42,43,40,45,41
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",52,51,50,48,46,41,35
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",22,23,26,29,30,34,29
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",37,37,34,30,30,31,17
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",15,13,12,13,14,15,13
"138","IZTAPALAPA","TEPALCATES I","07-301",13,13,14,15,17,17,16
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",20,19,15,13,16,17,17
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",10,10,8,NA,NA,6,NA
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,NA,NA,NA,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",22,22,23,23,25,24,18
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",21,25,28,26,24,25,22
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",13,17,23,27,25,22,20
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",38,37,35,38,41,42,42
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",8,8,9,9,11,9,8
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",15,18,17,14,10,12,12
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",17,24,25,24,25,34,31
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",12,13,13,11,12,11,11
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",28,26,27,30,31,31,29
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",38,37,41,32,31,30,25
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",21,21,23,18,20,19,17
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",16,17,16,7,8,9,9
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",13,14,15,13,15,13,11
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",21,20,20,18,21,21,20
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",8,10,12,10,9,11,9
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",25,25,23,23,23,22,19
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",NA,NA,NA,NA,NA,6,6
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",14,17,17,15,12,12,12
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",46,48,49,50,48,53,50
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",28,30,33,32,33,32,29
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",72,76,73,63,60,60,54
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",NA,NA,NA,NA,NA,NA,NA
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",121,121,116,117,107,107,104
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",33,38,35,42,39,37,37
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",11,10,11,11,9,9,11
"167",NA,NA,"09-008",76,66,62,54,63,69,70
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",21,23,23,25,30,33,35
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",43,46,46,42,51,58,56
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",31,27,22,20,21,17,16
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",56,53,46,47,39,39,39
"172","ALVARO OBREGON","ALFONSO XIII","10-009",30,27,24,18,16,18,16
"173","ALVARO OBREGON","BARRIO NORTE","10-026",65,69,68,62,57,47,46
"174","ALVARO OBREGON","BELLA VISTA","10-031",26,29,28,23,23,24,25
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",NA,6,NA,9,9,10,9
"176","ALVARO OBREGON","GUADALUPE INN","10-084",NA,NA,NA,NA,NA,NA,NA
"177","ALVARO OBREGON","HERON PROAL","10-085",NA,NA,6,6,6,6,NA
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",22,29,29,29,28,29,27
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",23,26,27,27,27,29,25
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",26,25,23,24,20,21,19
"181","ALVARO OBREGON","LA MARTINICA","10-105",32,34,34,35,37,38,34
"182","ALVARO OBREGON","LA MEXICANA","10-106",10,14,14,14,14,15,13
"183","ALVARO OBREGON","LAS AGUILAS","10-114",6,7,9,7,7,7,6
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",18,17,19,19,19,17,16
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",19,21,19,20,26,28,29
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",36,39,38,42,40,40,40
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",23,22,28,28,29,29,29
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",15,16,16,12,14,15,15
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",17,18,17,18,14,16,13
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",15,18,18,21,19,22,23
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",7,6,6,7,8,12,12
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",24,27,24,24,23,23,23
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",33,34,33,29,29,29,26
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",77,88,89,80,77,73,62
"196","ALVARO OBREGON","SANTA FE","10-198",18,22,24,24,23,19,15
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",34,35,37,34,27,24,22
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",13,13,12,10,10,11,11
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",16,17,21,22,22,23,26
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",41,48,45,42,40,40,38
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",11,14,15,13,11,11,10
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",14,13,12,14,13,13,11
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",14,18,16,18,17,17,15
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",14,17,14,15,16,19,15
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",12,14,12,13,15,19,19
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",19,21,21,24,23,24,18
"207","TLAHUAC","DEL MAR SUR","11-004",26,24,21,23,27,28,27
"208","TLAHUAC","LA DRAGA","11-014",14,13,13,15,16,15,15
"209","TLAHUAC","LOS OLIVOS","11-024",23,22,24,29,27,26,22
"210","TLAHUAC","MIGUEL HIDALGO","11-025",39,38,33,36,37,30,28
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",24,26,25,28,30,32,34
"212","TLAHUAC","PEA ALTA","11-029",7,8,6,6,NA,NA,NA
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",43,45,49,45,49,51,46
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",99,101,98,99,96,88,79
"215","TLAHUAC","SAN JOSE","11-033",26,34,30,29,30,33,34
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",77,88,93,90,87,82,83
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",23,26,27,23,24,23,21
"218","TLAHUAC","SELENE (AMPL)","11-043",38,35,31,33,29,29,34
"219","TLAHUAC","SELENE 1a SECC","11-044",39,41,45,46,48,45,45
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",31,29,30,36,36,36,33
"221","TLAHUAC","LA CONCHITA I","11-056",30,34,28,29,30,28,27
"222","TLAHUAC","LA CONCHITA II","11-057",54,55,52,54,48,47,48
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",20,21,24,25,25,23,24
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",27,30,34,37,40,40,42
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,NA,NA
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",18,19,18,20,19,18,18
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",26,25,26,22,19,19,16
"228","TLALPAN","MIGUEL HIDALGO","12-095",35,36,37,34,37,39,42
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",27,30,32,30,32,31,29
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",11,12,11,12,10,9,8
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",62,68,68,67,67,64,58
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",37,37,32,30,28,25,20
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",15,19,19,16,14,16,16
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",23,22,26,25,24,28,21
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",57,59,57,55,49,46,42
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",30,33,29,27,27,33,25
"237","TLALPAN","SANTA URSULA XITLA","12-161",14,16,17,18,17,17,15
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",23,27,27,27,27,29,29
"239","TLALPAN","TLALCOLIGIA","12-175",20,20,19,19,18,18,15
"240","TLALPAN","TLALPAN CENTRO","12-177",27,34,32,33,35,31,26
"241","TLALPAN","HEROES DE PADIERNA II","12-210",23,24,29,32,33,33,30
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",39,41,38,38,37,38,34
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",16,14,14,15,13,14,13
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",28,27,26,26,23,23,22
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",77,83,78,77,76,79,80
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",11,11,14,14,14,17,16
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",39,36,30,34,35,40,36
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",81,79,86,84,92,90,86
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",37,35,36,38,42,41,39
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",68,76,73,73,73,71,77
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",39,40,34,31,29,29,29
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",31,31,34,36,40,35,32
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",57,55,44,46,47,46,49
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",17,15,17,23,21,21,17
"255","BENITO JUAREZ","NATIVITAS","14-030",22,22,24,21,23,25,20
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,NA,NA,NA
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",26,26,27,25,20,18,16
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",18,22,20,20,21,18,19
"259","BENITO JUAREZ","ALAMOS I","14-051",14,16,15,14,14,13,12
"260","BENITO JUAREZ","DEL VALLE I","14-053",13,13,13,11,8,8,8
"261","BENITO JUAREZ","PORTALES I","14-066",19,19,13,12,14,17,14
"262","CUAUHTEMOC","TRANSITO","15-032",24,23,23,23,22,25,24
"263","CUAUHTEMOC","CENTRO I","15-037",15,17,17,16,17,21,21
"264","CUAUHTEMOC","CENTRO IV","15-040",41,42,36,39,39,42,41
"265","CUAUHTEMOC","CENTRO VI","15-042",33,34,34,29,29,30,30
"266","CUAUHTEMOC","CENTRO VIII","15-044",14,11,11,10,8,9,7
"267","CUAUHTEMOC","DOCTORES I","15-045",15,15,16,20,20,19,19
"268","CUAUHTEMOC","DOCTORES II","15-046",21,23,22,26,25,23,20
"269","CUAUHTEMOC","DOCTORES III","15-047",17,19,16,16,16,16,15
"270","CUAUHTEMOC","DOCTORES IV","15-048",19,19,19,24,23,26,23
"271","CUAUHTEMOC","DOCTORES V","15-049",11,12,11,11,12,12,9
"272","CUAUHTEMOC","GUERRERO I","15-050",22,21,19,19,16,13,13
"273","CUAUHTEMOC","GUERRERO II","15-051",24,29,30,24,25,27,22
"274","CUAUHTEMOC","GUERRERO IV","15-053",20,24,21,22,24,25,24
"275","CUAUHTEMOC","OBRERA I","15-062",29,29,26,26,28,23,21
"276","CUAUHTEMOC","OBRERA II","15-063",14,15,13,16,16,17,15
"277","CUAUHTEMOC","OBRERA III","15-064",14,15,17,18,19,20,19
"278","CUAUHTEMOC","PERALVILLO II","15-067",18,17,15,12,14,15,15
"279","CUAUHTEMOC","ROMA SUR I","15-071",24,24,26,26,26,23,21
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",49,51,46,50,50,49,45
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",39,39,35,32,32,36,34
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",12,10,9,8,9,8,9
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",13,13,13,11,11,6,NA
"284","MIGUEL HIDALGO","TLAXPANA","16-080",13,19,19,21,22,23,23
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",8,9,9,6,6,6,NA
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",40,45,40,35,39,40,41
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",36,38,39,40,42,40,35
"288","MIGUEL HIDALGO","ESCANDON II","16-091",29,29,27,29,28,29,26
