"","alcaldia","colonia","clave_colonia","total_201203","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211"
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",30,45,43,44,39,48,46
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",15,24,25,35,36,43,42
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",40,40,41,43,44,48,45
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",26,23,25,23,23,24,25
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",8,7,8,9,10,10,9
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,6,NA,6,6
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,11,11,11,11
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",6,9,9,10,10,10,9
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",24,35,37,42,46,52,58
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,NA,NA,NA,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",27,28,29,32,32,33,28
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",15,13,13,16,26,28,29
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",22,21,22,25,26,28,27
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",15,17,19,23,27,29,31
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",17,17,16,17,18,19,22
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",15,17,17,22,24,28,29
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",29,37,37,34,32,34,33
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",6,10,11,17,16,19,20
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",6,11,11,12,13,12,11
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",8,7,7,9,10,11,14
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",9,14,14,18,16,19,26
"60","GUSTAVO A. MADERO","LA JOYA","05-102",16,18,17,22,26,30,27
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",10,20,20,23,27,29,31
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",14,11,11,17,18,20,20
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",22,29,26,33,32,34,39
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",16,13,12,10,10,15,16
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",23,30,30,36,48,59,56
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",14,16,15,17,18,18,17
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",11,16,15,15,22,22,26
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",11,11,11,13,14,14,22
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",19,24,22,29,28,24,26
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",20,50,52,58,59,62,65
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",8,8,8,10,13,17,16
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",21,27,27,32,30,34,36
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",14,18,23,28,32,33,38
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",11,10,10,14,13,11,15
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,11,14,16,16,18,17
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",18,18,18,27,33,33,34
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",12,20,17,21,26,29,28
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",22,19,17,18,22,21,20
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",16,17,18,20,22,24,25
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",14,22,19,22,23,26,31
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",9,8,9,11,11,13,13
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",8,16,18,23,33,41,50
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",22,33,32,33,39,48,53
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",40,52,53,58,54,53,51
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",17,20,19,22,22,25,27
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",16,23,22,22,30,27,26
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",25,29,30,33,30,29,34
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",7,10,11,14,16,18,22
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",13,10,9,8,9,8,8
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",12,19,18,31,31,33,39
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",21,21,24,28,31,32,34
"92","IZTACALCO","SANTA ANITA","06-032",21,20,21,31,41,37,37
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",8,7,6,NA,NA,NA,9
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",8,11,12,19,20,21,24
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",20,22,21,23,26,24,23
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",25,26,25,21,28,31,37
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",23,26,24,27,28,28,33
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",13,14,13,10,14,13,19
"99","IZTACALCO","GRANJAS MEXICO I","06-050",27,23,24,26,26,23,21
"100","IZTACALCO","GRANJAS MEXICO II","06-051",14,9,6,7,10,12,17
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",15,16,23,24,23,24,25
"102","IZTACALCO","PANTITLAN II","06-057",22,23,20,16,21,22,28
"103","IZTACALCO","PANTITLAN III","06-058",14,14,15,18,21,22,20
"104","IZTACALCO","PANTITLAN IV","06-059",18,20,21,31,33,36,35
"105","IZTACALCO","PANTITLAN V","06-060",15,18,17,19,24,24,25
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",20,20,23,20,21,24,31
"107","IZTAPALAPA","CITLALLI","07-030",21,21,22,21,21,22,20
"108","IZTAPALAPA","EL MANTO","07-051",25,33,33,32,28,34,33
"109","IZTAPALAPA","EL MIRADOR","07-053",7,7,7,7,8,12,15
"110","IZTAPALAPA","EL SANTUARIO","07-060",16,22,21,24,29,30,27
"111","IZTAPALAPA","EL VERGEL","07-066",17,13,11,14,16,19,24
"112","IZTAPALAPA","ESCUADRON 201","07-071",25,31,31,33,36,45,38
"113","IZTAPALAPA","FUEGO NUEVO","07-077",20,28,26,27,26,26,28
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",21,32,33,41,44,49,56
"115","IZTAPALAPA","JACARANDAS","07-097",28,38,40,42,50,51,61
"116","IZTAPALAPA","LA PLANTA","07-113",NA,7,7,9,9,11,12
"117","IZTAPALAPA","LAS PEAS I","07-118",15,17,16,23,26,28,34
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",36,37,34,40,47,46,47
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",26,34,34,40,44,47,44
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",37,40,43,45,43,47,44
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,NA,NA
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",18,25,26,32,41,44,45
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",30,30,30,32,33,29,36
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",NA,7,7,7,9,10,19
"125","IZTAPALAPA","TENORIOS","07-229",14,24,24,28,28,27,31
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",7,7,7,8,9,13,15
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",35,35,33,32,30,31,34
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",48,54,53,54,50,56,66
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",12,14,14,16,20,23,30
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",24,19,21,22,20,20,31
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",33,43,46,48,44,41,53
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",25,31,32,36,33,38,46
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",40,51,56,57,54,58,58
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",28,48,51,55,56,58,64
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",12,12,11,20,23,21,26
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",21,24,24,26,25,23,28
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",6,10,14,16,15,17,22
"138","IZTAPALAPA","TEPALCATES I","07-301",10,16,16,16,15,15,14
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",15,17,14,17,17,19,23
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",32,31,30,32,31,34,34
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,8,7,6,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",21,31,34,40,37,42,39
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",23,25,26,31,31,35,40
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",17,34,34,35,39,41,42
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",32,45,41,44,46,49,55
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",12,7,7,12,13,13,14
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",12,10,11,12,13,15,15
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",15,15,15,16,16,17,17
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",11,19,18,20,19,21,26
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",45,47,43,48,46,48,55
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",31,33,32,42,46,44,46
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",14,13,12,15,17,19,24
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",32,29,27,28,28,23,20
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",13,18,21,20,17,18,20
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",23,24,23,28,30,33,35
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",7,13,11,17,17,17,15
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",27,29,26,30,31,29,35
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",9,15,14,17,16,16,18
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",9,18,18,20,19,18,19
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",37,39,45,45,51,55,60
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",32,37,37,43,44,49,55
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",9,15,13,18,20,21,31
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",8,6,6,6,6,NA,NA
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",111,136,146,158,173,182,196
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",12,17,17,23,25,25,23
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",12,12,11,11,10,10,16
"167",NA,NA,"09-008",117,121,120,132,132,131,129
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",17,33,32,41,50,50,51
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",66,76,79,82,83,81,82
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",15,12,13,18,19,27,27
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",44,60,59,70,79,104,108
"172","ALVARO OBREGON","ALFONSO XIII","10-009",49,32,31,30,27,29,31
"173","ALVARO OBREGON","BARRIO NORTE","10-026",42,41,40,49,57,65,66
"174","ALVARO OBREGON","BELLA VISTA","10-031",23,30,33,37,39,44,55
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",18,20,21,22,27,33,30
"176","ALVARO OBREGON","GUADALUPE INN","10-084",9,8,7,8,10,10,10
"177","ALVARO OBREGON","HERON PROAL","10-085",8,6,6,8,8,9,9
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",30,34,38,39,47,49,48
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",37,39,34,42,43,44,42
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",15,15,16,17,17,23,25
"181","ALVARO OBREGON","LA MARTINICA","10-105",31,38,38,48,54,58,57
"182","ALVARO OBREGON","LA MEXICANA","10-106",9,10,14,15,16,19,24
"183","ALVARO OBREGON","LAS AGUILAS","10-114",8,10,9,10,8,12,12
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",14,15,12,14,18,22,32
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",32,28,29,33,32,35,33
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",61,67,63,71,81,77,92
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",18,34,38,44,47,52,51
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",30,24,24,25,25,27,31
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",19,28,29,29,30,32,35
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",24,28,29,36,39,42,46
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",29,26,24,27,36,32,32
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",47,56,55,53,53,56,50
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",40,42,38,44,42,40,41
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",75,78,73,82,104,107,117
"196","ALVARO OBREGON","SANTA FE","10-198",15,19,20,22,23,27,30
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",23,32,34,36,43,49,49
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",28,33,30,31,35,30,27
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",34,43,37,41,44,42,50
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",50,45,45,51,54,55,57
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",17,15,13,13,12,10,10
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",17,24,25,31,34,40,45
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",31,28,25,25,25,33,39
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",28,22,21,24,24,25,22
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",34,33,34,35,35,38,40
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",44,38,38,39,41,44,40
"207","TLAHUAC","DEL MAR SUR","11-004",39,49,52,55,63,66,72
"208","TLAHUAC","LA DRAGA","11-014",22,30,31,40,46,41,41
"209","TLAHUAC","LOS OLIVOS","11-024",24,29,32,39,43,46,45
"210","TLAHUAC","MIGUEL HIDALGO","11-025",45,42,40,42,43,49,51
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",65,56,55,64,62,63,64
"212","TLAHUAC","PEA ALTA","11-029",12,11,12,11,14,13,16
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",26,33,33,43,48,65,73
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",71,95,100,101,100,113,112
"215","TLAHUAC","SAN JOSE","11-033",26,41,43,49,55,60,61
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",66,75,71,85,94,93,102
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",30,27,30,32,44,47,47
"218","TLAHUAC","SELENE (AMPL)","11-043",33,29,31,37,43,49,56
"219","TLAHUAC","SELENE 1a SECC","11-044",35,46,50,54,49,47,45
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",29,34,32,40,42,42,49
"221","TLAHUAC","LA CONCHITA I","11-056",31,31,31,33,33,28,33
"222","TLAHUAC","LA CONCHITA II","11-057",82,89,90,94,103,107,111
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",28,28,28,40,36,52,53
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",30,32,28,39,34,47,44
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,6,6
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",8,12,12,17,21,26,27
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",29,31,29,28,25,26,27
"228","TLALPAN","MIGUEL HIDALGO","12-095",54,54,55,59,64,74,74
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",46,54,51,55,53,58,66
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",12,12,12,17,19,21,28
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",51,64,60,81,82,82,83
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",17,27,29,31,33,36,35
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",11,27,26,28,28,32,32
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",19,22,18,22,24,31,28
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",17,28,33,54,71,94,91
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",23,34,33,31,47,48,42
"237","TLALPAN","SANTA URSULA XITLA","12-161",24,29,26,30,28,26,19
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",19,26,24,28,37,43,41
"239","TLALPAN","TLALCOLIGIA","12-175",28,30,31,35,33,33,27
"240","TLALPAN","TLALPAN CENTRO","12-177",20,81,47,49,28,28,33
"241","TLALPAN","HEROES DE PADIERNA II","12-210",11,17,16,26,26,28,26
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",23,33,30,42,51,64,57
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",15,14,13,14,14,19,17
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",22,24,24,23,25,26,32
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",59,69,67,74,81,91,94
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",9,11,10,10,13,16,17
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",24,34,37,36,41,44,46
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",42,64,64,72,77,85,90
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",47,56,56,58,63,59,57
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",68,78,77,83,87,98,105
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",34,40,37,41,46,50,48
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",43,59,56,60,70,83,85
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",63,68,65,71,79,72,72
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",13,12,11,12,15,17,22
"255","BENITO JUAREZ","NATIVITAS","14-030",25,29,25,27,27,25,24
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",7,9,12,12,14,14,15
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",31,30,30,28,28,34,30
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",22,26,22,26,36,36,36
"259","BENITO JUAREZ","ALAMOS I","14-051",24,23,24,25,26,27,25
"260","BENITO JUAREZ","DEL VALLE I","14-053",14,17,20,19,20,24,27
"261","BENITO JUAREZ","PORTALES I","14-066",24,35,33,32,33,36,37
"262","CUAUHTEMOC","TRANSITO","15-032",27,31,33,42,45,47,46
"263","CUAUHTEMOC","CENTRO I","15-037",8,NA,NA,6,6,7,8
"264","CUAUHTEMOC","CENTRO IV","15-040",26,32,31,41,45,51,52
"265","CUAUHTEMOC","CENTRO VI","15-042",20,23,22,24,25,32,32
"266","CUAUHTEMOC","CENTRO VIII","15-044",18,21,18,25,27,30,37
"267","CUAUHTEMOC","DOCTORES I","15-045",25,31,30,27,29,31,27
"268","CUAUHTEMOC","DOCTORES II","15-046",22,26,29,32,35,34,38
"269","CUAUHTEMOC","DOCTORES III","15-047",20,30,28,28,30,28,28
"270","CUAUHTEMOC","DOCTORES IV","15-048",25,23,21,28,29,35,42
"271","CUAUHTEMOC","DOCTORES V","15-049",26,19,16,16,13,12,14
"272","CUAUHTEMOC","GUERRERO I","15-050",27,28,27,33,30,33,33
"273","CUAUHTEMOC","GUERRERO II","15-051",31,31,30,34,29,31,28
"274","CUAUHTEMOC","GUERRERO IV","15-053",14,13,14,21,20,21,23
"275","CUAUHTEMOC","OBRERA I","15-062",23,38,40,46,49,47,44
"276","CUAUHTEMOC","OBRERA II","15-063",23,30,32,34,33,31,33
"277","CUAUHTEMOC","OBRERA III","15-064",33,46,44,41,44,43,49
"278","CUAUHTEMOC","PERALVILLO II","15-067",24,26,27,28,32,33,26
"279","CUAUHTEMOC","ROMA SUR I","15-071",9,10,9,10,11,12,11
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",22,35,32,36,34,36,37
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",45,51,49,56,54,62,61
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",19,23,22,22,19,17,18
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",10,9,8,10,10,8,10
"284","MIGUEL HIDALGO","TLAXPANA","16-080",27,27,25,28,33,36,40
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",9,10,9,11,11,10,10
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",51,58,53,72,71,69,82
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",34,31,31,35,34,31,33
"288","MIGUEL HIDALGO","ESCANDON II","16-091",24,23,22,25,25,33,32
"289","MIGUEL HIDALGO","POPOTLA II","16-093",28,35,36,39,41,38,34
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",24,23,21,20,23,22,24
