alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708
AZCAPOTZALCO,FERRERIA,02-028,NA,NA,NA,NA,NA,NA,7,7,7,6
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,NA,NA,NA,6,6,8,8,7,NA,NA
AZCAPOTZALCO,OBRERO POPULAR,02-054,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PORVENIR,02-061,NA,NA,NA,NA,6,6,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,8,10,10,9,8,8,8,8,NA,NA
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,9,7,6,6,6,6,NA,NA,NA,NA
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,12,9,9,7,11,11,10,9,9,10
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,NA,NA,NA,NA,6,9,9,9,9,9
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,6,6,6,NA,7,9,7,7,9,11
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,7,7,NA,NA,NA,6,6,6,6,8
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
AZCAPOTZALCO,PRO HOGAR I,02-113,NA,NA,NA,NA,NA,6,6,6,6,6
AZCAPOTZALCO,PRO HOGAR II,02-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
ALVARO OBREGON,LIBERALES DE 1857,10-121,NA,NA,NA,7,7,8,6,NA,6,NA
ALVARO OBREGON,LOMAS DE CAPULA,10-127,9,7,7,6,6,6,NA,NA,NA,NA
ALVARO OBREGON,LOMAS DE LA ERA,10-132,6,8,10,12,15,15,14,14,14,13
ALVARO OBREGON,MOLINO DE ROSAS,10-157,NA,6,6,7,NA,6,6,NA,NA,NA
ALVARO OBREGON,PALMAS AXOTITLA,10-167,11,10,8,8,8,NA,NA,NA,NA,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,NA,NA,8,7,7,6,6,6,NA
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,11,13,12,12,12,12,14,8,11,12
ALVARO OBREGON,TORRES DE POTRERO,10-228,NA,NA,NA,NA,NA,NA,6,NA,NA,6
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,NA,NA,NA,6,7,8,8,7,7,NA
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,NA,NA,NA,NA,NA,NA,NA,6,6,8
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6
CUAUHTEMOC,JUAREZ,15-017,NA,6,NA,NA,NA,6,NA,NA,NA,NA
CUAUHTEMOC,BUENAVISTA I,15-035,NA,NA,NA,7,8,9,8,7,8,7
CUAUHTEMOC,BUENAVISTA II,15-036,NA,7,NA,6,7,6,NA,6,6,7
CUAUHTEMOC,CENTRO IV,15-040,9,9,11,12,14,16,14,10,11,10
CUAUHTEMOC,DOCTORES V,15-049,NA,6,7,9,7,10,11,14,13,12
CUAUHTEMOC,GUERRERO I,15-050,10,9,8,10,11,12,12,8,11,11
CUAUHTEMOC,OBRERA I,15-062,NA,NA,NA,NA,NA,NA,6,7,NA,NA
CUAUHTEMOC,OBRERA IV,15-065,7,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ROMA SUR I,15-071,34,33,24,20,30,25,26,22,19,18
CUAUHTEMOC,ROMA SUR II,15-072,NA,NA,NA,NA,6,6,6,6,6,NA
CUAUHTEMOC,SANTA MARIA LA RIBERA I,15-075,NA,NA,NA,NA,NA,NA,NA,6,NA,6
IZTAPALAPA,CITLALLI,07-030,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA II ( U HAB),07-045,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,ESTRELLA DEL SUR,07-074,NA,NA,NA,NA,NA,8,8,9,11,10
IZTAPALAPA,LA PLANTA,07-113,NA,NA,NA,NA,NA,NA,NA,NA,9,13
IZTAPALAPA,LOS ANGELES,07-130,NA,NA,NA,NA,NA,NA,NA,6,7,7
IZTAPALAPA,PARAJE ZACATEPEC,07-155,8,8,7,7,7,7,6,6,6,6
IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,NA,NA,6,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,PROGRESISTA,07-164,NA,NA,NA,NA,NA,NA,NA,NA,7,7
IZTAPALAPA,SAN JOSE (BARR),07-181,NA,NA,NA,NA,NA,6,6,NA,6,NA
IZTAPALAPA,SAN MIGUEL (BARR),07-196,NA,NA,NA,NA,7,7,6,NA,6,11
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,NA,NA,NA,NA,NA,NA,7,6,NA,NA
IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,13,14,16,15,19,18,16,13,17,17
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,NA,6,NA,6,9,9,6,NA,8,11
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,6,6,6,7,6,6,NA,NA,6,NA
IZTAPALAPA,XALPA III,07-307,NA,NA,NA,NA,NA,6,6,7,9,8
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,13,13,14,15,21,22,22,20,18,15
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,8,8,7,7,7,NA,7,7,7,6
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,7,8,8,8,7,7,9,8,8,7
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,9,9,6,6,7,8,8,7,8,8
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,8,7,7,12,12,8,8,6,6,NA
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,7,6,NA,8,8,8,11,11,11,11
LA MAGDALENA CONTRERAS,TIERRA COLORADA,08-051,6,6,NA,NA,NA,NA,6,6,6,7
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,NA,NA,NA,NA,NA,6,6,7,6,6
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,NA,NA,NA,NA,7,6,10,10,9,9
BENITO JUAREZ,XOCO,14-049,NA,6,NA,6,NA,6,6,NA,NA,NA
BENITO JUAREZ,NARVARTE V,14-064,NA,NA,NA,NA,NA,NA,NA,6,6,6
MIGUEL HIDALGO,DANIEL GARZA,16-024,NA,8,7,8,6,7,7,7,7,7
MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,PENSIL NORTE,16-060,7,7,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,POPOTLA I,16-092,NA,NA,NA,NA,NA,NA,7,6,NA,NA
MIGUEL HIDALGO,POPOTLA II,16-093,NA,7,8,9,7,6,7,6,11,12
COYOACAN,AMPLIACION CANDELARIA,03-006,NA,NA,NA,NA,6,7,7,NA,NA,NA
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,NA,NA,NA,7,6,8,10,8,10,8
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,7,7,7,6,NA,6,6,NA,6,7
COYOACAN,INSURGENTES CUICUILCO,03-059,NA,NA,6,NA,NA,7,7,6,7,7
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,NA,NA,NA,NA,NA,7,6,6,NA,6
COYOACAN,AJUSCO III,03-130,7,7,8,9,10,11,14,13,14,13
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,9,10,6,NA,NA,NA,NA,NA,NA,6
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6,8,9,10,9,9,9,8
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,11,11,10,11,11,10,9,9,7,NA
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,NA,NA,6,7,9,8,7,7,6,NA
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,7,6,7,9,8,9,11,11,12,11
VENUSTIANO CARRANZA,FEDERAL,17-026,NA,7,7,7,8,8,8,6,7,6
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,NA,NA,6,7,8,10,10,10,9,6
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,7,6,NA,NA,6,6,NA,8,8,8
VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,NA,NA,NA,NA,NA,NA,NA,6,6,NA
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,NA,NA,NA,NA,NA,7,7,6,NA,NA
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,05-068,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,12,9,6,8,8,7,NA,NA,NA,NA
GUSTAVO A. MADERO,PANAMERICANA,05-133,NA,NA,NA,NA,NA,10,10,8,8,8
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,NA,NA,NA,NA,6,NA,6,NA,NA,NA
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,6,6,NA,NA,6,8,8,6,6,7
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,NA,NA,NA,NA,NA,6,6,6,6,6
GUSTAVO A. MADERO,LINDAVISTA II,05-226,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,9,9,8,7,7,12,11,10,7,8
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,35,33,35,39,45,43,45,40,42,39
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,6,6,7,8,8,8,6,6,8,8
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,25,31,37,40,43,40,44,44,53,53
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,16,19,21,22,27,27,25,22,24,21
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,NA,NA,10,9,10,11,12,12,12,14
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,9,9,8,10,9,12,8,7,6,6
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,6,NA,NA,6,6,6,NA,NA,6,7
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,10,9,9,6,8,8,8,6,NA,NA
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,NA,NA,NA,6,6,6,NA,6,6,6
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,18,19,19,20,20,22,22,16,16,14
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,11,12,13,13,10,9,9,7,11,10
TLALPAN,SAN NICOLAS II,12-158,NA,NA,NA,NA,8,8,8,8,8,NA
TLALPAN,TORIELLO GUERRA,12-180,NA,NA,6,6,6,NA,NA,NA,NA,NA
TLALPAN,LOMAS DE  PADIERNA II,12-212,NA,NA,NA,NA,7,9,8,9,9,7
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,NA,NA,6,8,8,6,7,NA,NA,7
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,13,13,15,13,16,13,15,15,14,14
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,23,30,29,31,32,29,27,25,21,17
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,6,8,9,11,11,10,8,8,9,10
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,6,6,6,6,8,7,9,10
XOCHIMILCO,XALTOCAN (BARR),13-073,13,13,12,12,13,11,10,10,10,10
XOCHIMILCO,SAN LORENZO LA CEBADA II,13-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,7,7,6,6,NA,NA,NA,NA,NA,NA
IZTACALCO,CARLOS ZAPATA VELA,06-004,NA,6,NA,NA,NA,NA,NA,6,NA,NA
IZTACALCO,PANTITLAN V,06-060,NA,NA,NA,NA,NA,8,8,NA,NA,6
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,12,12,11,13,11,11,10,8,NA,NA
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,NA,NA,NA,NA,NA,NA,NA,NA,8
TLAHUAC,LA DRAGA,11-014,NA,NA,NA,NA,NA,NA,NA,NA,6,10
TLAHUAC,MIGUEL HIDALGO,11-025,7,7,10,9,12,13,14,13,21,21
TLAHUAC,OJO DE AGUA,11-027,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,22,24,26,27,29,35,32,26,30,28
TLAHUAC,SAN JOSE,11-033,12,12,11,14,16,17,12,9,12,14
TLAHUAC,LA CONCHITA II,11-057,12,11,12,11,13,14,11,12,14,13
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,6,6,8,9,8,8,10,8,9,8
AZCAPOTZALCO,CLAVERIA,02-008,7,8,8,9,9,10,10,8,7,6
AZCAPOTZALCO,DEL GAS,02-015,10,10,10,13,13,12,10,8,7,7
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,NA,NA,NA,NA,NA,6,8,7,7,7
AZCAPOTZALCO,LIBERACION,02-043,7,11,9,7,6,6,6,6,7,7
AZCAPOTZALCO,PASTEROS,02-056,6,NA,NA,7,6,8,8,6,NA,NA
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,7,7,6,6,7,7,6,NA,NA,NA
AZCAPOTZALCO,PROVIDENCIA,02-066,14,14,12,13,12,15,11,11,10,8
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,16,15,11,11,10,9,9,7,7,7
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,6,6,9,12,12,13,12,11,10,13
AZCAPOTZALCO,SAN SEBASTIAN,02-088,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
AZCAPOTZALCO,SANTO TOMAS,02-099,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,TEZOZOMOC,02-102,7,7,7,6,10,14,11,11,11,10
ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
ALVARO OBREGON,BARRIO NORTE,10-026,10,12,9,7,8,7,8,6,NA,NA
ALVARO OBREGON,EL PARAISO,10-063,NA,7,6,7,7,7,7,NA,NA,NA
ALVARO OBREGON,MERCED GOMEZ,10-151,7,7,7,10,11,12,14,11,9,7
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,NA,NA,NA,NA,NA,7,7,NA,NA,NA
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,10,14,10,10,11,15,18,14,17,18
ALVARO OBREGON,SAN CLEMENTE,10-195,6,NA,NA,7,6,6,6,NA,NA,NA
ALVARO OBREGON,TLACUITLAPA,10-222,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,7,7,7,NA,6,7,7,6,7,6
CUAUHTEMOC,CUAUHTEMOC,15-009,NA,6,NA,6,NA,6,6,NA,NA,NA
CUAUHTEMOC,CENTRO I,15-037,6,6,NA,NA,6,9,9,6,6,6
CUAUHTEMOC,CENTRO VIII,15-044,17,15,16,15,16,18,17,16,16,14
CUAUHTEMOC,DOCTORES I,15-045,NA,NA,6,8,7,8,10,10,10,11
CUAUHTEMOC,DOCTORES II,15-046,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
CUAUHTEMOC,DOCTORES III,15-047,6,6,NA,NA,NA,NA,6,NA,NA,NA
CUAUHTEMOC,GUERRERO III,15-052,7,10,11,12,11,10,10,9,9,7
CUAUHTEMOC,GUERRERO IV,15-053,8,7,6,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,MORELOS I,15-056,8,10,7,9,9,11,10,8,6,6
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,7,10,10,11,12,12
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,NA,NA,NA,6,NA,NA,6,NA,NA,NA
IZTAPALAPA,BANJIDAL,07-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,EL MANTO,07-051,6,6,6,6,8,8,8,7,NA,6
IZTAPALAPA,FRANCISCO VILLA,07-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,17,17,15,13,12,10,9,NA,NA,6
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,NA,NA,NA,NA,NA,6,7,6,NA,8
IZTAPALAPA,LOS REYES (PBLO),07-135,NA,NA,NA,6,NA,7,6,6,NA,NA
IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,NA,NA,NA,NA,NA,NA,6,6,6,NA
IZTAPALAPA,SAN ANTONIO (BARR),07-177,7,7,7,8,10,11,12,10,9,11
IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,NA,NA,NA,NA,NA,NA,NA,NA,6,7
IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,NA,NA,NA,NA,7,8,7,6,6,8
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,7,8,7,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,NA,NA,NA,7,7,9,9,6,6,7
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,NA,NA,7,7,7,6,7,NA,NA,8
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,NA,NA,6,7,7,7,8,8,8,7
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,NA,NA,NA,6,7,8,8,NA,NA,NA
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,NA,6,6,6,NA,8,8,8,9,6
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,17,15,13,11,13,14,13,9,11,12
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,8,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,NA,NA,6,7,6,6,6,NA,NA,NA
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,NA,NA,NA,NA,NA,6,NA,NA,NA,6
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,6,6,6,NA,7,8,7,6,NA,6
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,NA,NA,NA,NA,NA,NA,NA,NA,9,10
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,8,7,7,8,10,10,9,9,12,11
IZTAPALAPA,XALPA I,07-305,6,6,6,7,7,7,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LA PILA,04-023,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
