alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,NA,NA,6,7,8,10
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,7,6,NA,NA,6,6
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,NA,NA,NA,NA,NA,7
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,12,9,6,8,8,7
GUSTAVO A. MADERO,PANAMERICANA,05-133,NA,NA,NA,NA,NA,10
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,NA,NA,NA,NA,6,NA
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,6,6,NA,NA,6,8
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,LINDAVISTA II,05-226,NA,NA,7,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,9,9,8,7,7,12
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,35,33,35,39,45,43
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,6,6,7,8,8,8
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,25,31,37,40,43,40
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,16,19,21,22,27,27
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,NA,NA,10,9,10,11
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,9,9,8,10,9,12
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,6,NA,NA,6,6,6
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,10,9,9,6,8,8
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,NA,NA,NA,6,6,6
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,18,19,19,20,20,22
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,11,12,13,13,10,9
TLALPAN,SAN NICOLAS II,12-158,NA,NA,NA,NA,8,8
TLALPAN,TORIELLO GUERRA,12-180,NA,NA,6,6,6,NA
TLALPAN,LOMAS DE  PADIERNA II,12-212,NA,NA,NA,NA,7,9
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,NA,NA,6,8,8,6
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,13,13,15,13,16,13
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,23,30,29,31,32,29
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,6,8,9,11,11,10
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,6,6,6,6
XOCHIMILCO,XALTOCAN (BARR),13-073,13,13,12,12,13,11
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,7,7,6,6,NA,NA
IZTACALCO,CARLOS ZAPATA VELA,06-004,NA,6,NA,NA,NA,NA
IZTACALCO,PANTITLAN V,06-060,NA,NA,NA,NA,NA,8
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,12,12,11,13,11,11
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,NA,NA,NA,NA,NA
TLAHUAC,MIGUEL HIDALGO,11-025,7,7,10,9,12,13
TLAHUAC,OJO DE AGUA,11-027,NA,NA,NA,NA,NA,6
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,22,24,26,27,29,35
TLAHUAC,SAN JOSE,11-033,12,12,11,14,16,17
TLAHUAC,LA CONCHITA II,11-057,12,11,12,11,13,14
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,6,6,8,9,8,8
AZCAPOTZALCO,CLAVERIA,02-008,7,8,8,9,9,10
AZCAPOTZALCO,DEL GAS,02-015,10,10,10,13,13,12
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,LIBERACION,02-043,7,11,9,7,6,6
AZCAPOTZALCO,PASTEROS,02-056,6,NA,NA,7,6,8
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,7,7,6,6,7,7
AZCAPOTZALCO,PROVIDENCIA,02-066,14,14,12,13,12,15
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,16,15,11,11,10,9
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,6,6,9,12,12,13
AZCAPOTZALCO,TEZOZOMOC,02-102,7,7,7,6,10,14
ALVARO OBREGON,BARRIO NORTE,10-026,10,12,9,7,8,7
ALVARO OBREGON,EL PARAISO,10-063,NA,7,6,7,7,7
ALVARO OBREGON,MERCED GOMEZ,10-151,7,7,7,10,11,12
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,NA,NA,NA,NA,NA,7
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,10,14,10,10,11,15
ALVARO OBREGON,SAN CLEMENTE,10-195,6,NA,NA,7,6,6
ALVARO OBREGON,TLACUITLAPA,10-222,6,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,7,7,7,NA,6,7
CUAUHTEMOC,CUAUHTEMOC,15-009,NA,6,NA,6,NA,6
CUAUHTEMOC,CENTRO I,15-037,6,6,NA,NA,6,9
CUAUHTEMOC,CENTRO VIII,15-044,17,15,16,15,16,18
CUAUHTEMOC,DOCTORES I,15-045,NA,NA,6,8,7,8
CUAUHTEMOC,DOCTORES III,15-047,6,6,NA,NA,NA,NA
CUAUHTEMOC,GUERRERO III,15-052,7,10,11,12,11,10
CUAUHTEMOC,GUERRERO IV,15-053,8,7,6,NA,NA,NA
CUAUHTEMOC,MORELOS I,15-056,8,10,7,9,9,11
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,7,10
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,NA,NA,NA,6,NA,NA
IZTAPALAPA,EL MANTO,07-051,6,6,6,6,8,8
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,17,17,15,13,12,10
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,NA,NA,NA,NA,NA,6
IZTAPALAPA,LOS REYES (PBLO),07-135,NA,NA,NA,6,NA,7
IZTAPALAPA,SAN ANTONIO (BARR),07-177,7,7,7,8,10,11
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,NA,NA,NA,NA,7,8
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,7,8,7,6,NA,NA
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,NA,NA,NA,7,7,9
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,NA,NA,7,7,7,6
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,NA,NA,6,7,7,7
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,NA,NA,NA,6,7,8
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,NA,6,6,6,NA,8
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,17,15,13,11,13,14
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,8,NA,NA,NA,NA
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,NA,NA,6,7,6,6
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,NA,NA,NA,NA,NA,6
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,6,6,6,NA,7,8
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,8,7,7,8,10,10
IZTAPALAPA,XALPA I,07-305,6,6,6,7,7,7
CUAJIMALPA DE MORELOS,LA PILA,04-023,NA,NA,NA,6,NA,NA
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,6,6,6,7,7,6
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,NA,NA,NA,8,6,NA
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,11,11,7,10,11,9
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,6,7,7,7,NA,6
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,6,6,NA,NA,6,7
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,7,7,7,7,10,10
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,6,6,8,9,9,8
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,8,8,8,9,11,11
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,9,8,6,NA,8,7
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,13,13,12,11,11,8
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,17,17,12,11,21,20
BENITO JUAREZ,NARVARTE I,14-060,NA,NA,NA,NA,7,6
BENITO JUAREZ,NARVARTE VI,14-065,NA,NA,6,NA,6,6
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,8,6,NA,NA,NA,NA
MIGUEL HIDALGO,MODELO PENSIL,16-052,NA,NA,NA,NA,6,NA
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,8,8,8,6,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,10,10,9,7,8,10
MIGUEL HIDALGO,TLAXPANA,16-080,6,7,6,6,7,7
MIGUEL HIDALGO,ANAHUAC I,16-088,15,20,20,15,18,19
COYOACAN,DE LA CANDELARIA (PBLO),03-036,7,7,8,9,9,8
COYOACAN,ESPARTACO,03-050,NA,NA,NA,NA,6,NA
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,NA,NA,NA,7,6,7
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,7,NA,NA,NA,NA,NA
COYOACAN,AJUSCO I,03-128,9,9,10,11,10,9
COYOACAN,AJUSCO II,03-129,10,9,NA,NA,14,15
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,NA,6,NA,NA,NA,NA
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,11,12,9,9,11,13
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,11,10,12,16,15,15
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,9,9,6,NA,13,13
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,NA,NA,NA,NA,6,6
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,6,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,NA,NA,NA,6,6,NA
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,6,6,6,6,NA,NA
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,8,10,10,9,10,10
VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA )CONJ HAB),17-064,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,NA,7,NA,6,7,6
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,6,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MORELOS I,17-083,13,12,9,12,12,13
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,7,6
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,6,6,6,NA,NA,9
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,6,6,NA,NA,NA,NA
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,7,6,8
GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,9,9,6,7,6,NA
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,6,NA,NA,NA,6,6
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,NA,NA,8,7,9,11
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,7,7,7,8,8,10
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,NA,NA,NA,8
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,6,6,7,7,8,7
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,NA,NA,NA,NA,8,8
GUSTAVO A. MADERO,VALLEJO II,05-250,NA,NA,NA,NA,NA,6
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,NA,NA,8,11,10,10
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,NA,6,NA,NA,NA,NA
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,13,14,13,10,15,17
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,23,27,26,26,25,24
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,NA,NA,NA,NA,6,8
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,6,9,8,9,9,8
TLALPAN,MIRADOR 2A y 3A SECC,12-097,NA,NA,NA,NA,NA,6
TLALPAN,SAN LORENZO HUIPULCO,12-153,11,18,16,23,27,23
TLALPAN,SANTA URSULA XITLA,12-161,8,8,8,8,13,11
TLALPAN,TLALPAN CENTRO,12-177,6,6,7,9,13,14
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,6,9,11,11,13,14
XOCHIMILCO,EL CARMEN,13-011,6,6,NA,NA,NA,NA
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,9,7,8,6,6
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,11,11,15,15,14,12
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,35,35,34,26,34,36
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,11,9,7,7,7,8
XOCHIMILCO,SAN MARCOS (AMPL),13-054,14,18,14,13,13,10
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,9,9,6,NA,NA,NA
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,17,16,16,14,14,13
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,7,7,9,10,9,10
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,16,16,15,13,13,11
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,6,7,7,8,8
IZTACALCO,AGRICOLA ORIENTAL V,06-044,10,10,10,12,11,18
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,8,8,7,NA,7,6
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,8,6,NA,NA,NA,NA
IZTACALCO,PANTITLAN IV,06-059,7,7,6,8,8,13
TLAHUAC,LA NOPALERA,11-019,NA,NA,NA,NA,NA,6
TLAHUAC,LOS OLIVOS,11-024,8,8,8,8,9,10
TLAHUAC,LA CONCHITA I,11-056,NA,NA,6,6,6,6
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,9,8,7,7,7,6
AZCAPOTZALCO,DEL RECREO,02-018,6,NA,NA,6,6,NA
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,NA,NA,NA,NA,NA,8
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,NA,NA,NA,NA,6,8
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,NA,6,6,6,6,NA
AZCAPOTZALCO,LA RAZA,02-041,16,17,14,12,13,12
AZCAPOTZALCO,LOS REYES (BARR),02-045,8,7,7,6,6,NA
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,6,NA,NA,NA,NA,8
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,10,6,NA,NA,NA,NA
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,NA,NA,NA,NA,NA
ALVARO OBREGON,JALALPA,10-088,7,6,NA,NA,NA,NA
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,NA,NA,NA,9,9,11
ALVARO OBREGON,LA MARTINICA,10-105,9,12,12,17,18,20
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,NA,NA,NA,NA,8
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,6,6,8,7,7,10
ALVARO OBREGON,SAN ANGEL,10-192,6,6,6,NA,NA,NA
ALVARO OBREGON,SANTA FE,10-198,NA,NA,NA,6,NA,NA
