"","alcaldia","colonia","clave_colonia","total_201130","total_201201","total_201202","total_201203","total_201206","total_201204","total_201205"
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",25,28,26,27,28,27,28
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",12,15,15,15,13,15,16
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",13,16,20,22,21,20,20
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",8,13,14,15,17,15,16
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",10,12,14,17,17,17,19
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",10,13,13,15,17,17,19
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",23,26,28,29,37,40,44
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",NA,NA,NA,6,10,7,11
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",6,6,7,6,11,9,12
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",7,7,7,8,7,6,9
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",NA,6,6,9,14,9,13
"60","GUSTAVO A. MADERO","LA JOYA","05-102",9,13,14,16,18,18,18
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",8,6,8,10,20,17,22
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",10,9,15,14,11,17,17
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",19,20,21,22,29,23,31
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",12,14,14,16,13,16,15
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",7,11,20,23,30,28,34
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",10,13,12,14,16,16,16
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",NA,8,9,11,16,11,16
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",8,8,12,11,11,12,13
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",10,12,13,19,24,26,26
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",NA,14,18,20,50,41,53
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",6,7,7,8,8,9,10
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",8,10,12,21,27,24,29
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",12,13,14,14,18,14,16
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",7,8,10,11,10,12,15
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,NA,NA,NA,11,NA,8
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",6,17,19,18,18,21,20
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",8,11,12,12,20,14,20
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",12,19,23,22,19,27,26
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",7,8,11,16,17,19,20
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",6,10,12,14,22,19,23
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",NA,NA,9,9,8,9,8
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",NA,NA,7,8,16,12,15
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",NA,11,15,22,33,32,39
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",13,16,22,40,52,55,59
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",10,16,17,17,20,18,21
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",12,13,13,16,23,20,26
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",11,17,23,25,29,31,34
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",NA,NA,6,7,10,9,11
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",7,9,14,13,10,15,16
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",8,8,10,12,19,14,20
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",7,12,18,21,21,23,23
"92","IZTACALCO","SANTA ANITA","06-032",19,17,19,21,20,22,25
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",7,8,8,8,7,8,7
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",NA,NA,8,8,11,10,10
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",15,15,18,20,22,23,25
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",16,16,22,25,26,26,26
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",17,21,23,23,26,27,29
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",NA,9,10,13,14,14,16
"99","IZTACALCO","GRANJAS MEXICO I","06-050",20,22,25,27,23,25,23
"100","IZTACALCO","GRANJAS MEXICO II","06-051",14,12,13,14,9,12,10
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",16,18,17,15,16,16,17
"102","IZTACALCO","PANTITLAN II","06-057",24,28,23,22,23,25,27
"103","IZTACALCO","PANTITLAN III","06-058",12,11,10,14,14,17,18
"104","IZTACALCO","PANTITLAN IV","06-059",14,14,15,18,20,20,24
"105","IZTACALCO","PANTITLAN V","06-060",13,15,16,15,18,19,19
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",17,20,20,20,20,18,21
"107","IZTAPALAPA","CITLALLI","07-030",12,12,16,21,21,22,22
"108","IZTAPALAPA","EL MANTO","07-051",20,22,23,25,33,28,36
"109","IZTAPALAPA","EL MIRADOR","07-053",NA,NA,NA,7,7,8,8
"110","IZTAPALAPA","EL SANTUARIO","07-060",10,11,13,16,22,19,22
"111","IZTAPALAPA","EL VERGEL","07-066",14,12,14,17,13,11,14
"112","IZTAPALAPA","ESCUADRON 201","07-071",15,16,25,25,31,31,34
"113","IZTAPALAPA","FUEGO NUEVO","07-077",13,14,18,20,28,24,29
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",16,18,17,21,32,22,30
"115","IZTAPALAPA","JACARANDAS","07-097",26,29,31,28,38,36,42
"116","IZTAPALAPA","LA PLANTA","07-113",NA,NA,NA,NA,7,7,7
"117","IZTAPALAPA","LAS PEAS I","07-118",11,11,12,15,17,18,20
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",27,34,38,36,37,33,34
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",15,17,21,26,34,29,34
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",21,26,35,37,40,43,42
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,NA,NA
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",12,16,17,18,25,23,23
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",19,21,25,30,30,28,33
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",NA,NA,NA,NA,7,6,9
"125","IZTAPALAPA","TENORIOS","07-229",15,15,15,14,24,18,24
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",6,6,NA,7,7,7,7
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",23,25,31,35,35,36,36
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",33,36,46,48,54,51,57
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",6,11,12,12,14,13,16
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",18,19,21,24,19,24,24
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",27,30,32,33,43,46,47
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",19,21,23,25,31,25,31
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",21,30,32,40,51,49,50
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",19,22,28,28,48,32,44
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",11,12,11,12,12,14,11
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",7,13,19,21,24,22,25
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",NA,NA,6,6,10,10,10
"138","IZTAPALAPA","TEPALCATES I","07-301",8,7,9,10,16,13,14
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",8,10,15,15,17,18,15
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",16,20,29,32,31,28,33
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,NA,NA,NA,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",16,16,20,21,31,28,32
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",15,17,20,23,25,25,26
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",NA,8,16,17,34,25,32
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",15,21,27,32,45,38,44
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",7,8,12,12,7,9,9
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",12,13,12,12,10,14,14
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",12,13,15,15,15,16,16
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",NA,NA,6,11,19,19,19
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",32,42,49,45,47,51,48
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",20,24,28,31,33,33,36
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",9,11,16,14,13,12,14
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",22,25,28,32,29,32,32
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",10,13,14,13,18,18,18
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",12,13,17,23,24,25,24
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",NA,NA,NA,7,13,11,13
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",19,23,24,27,29,27,29
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",8,7,7,9,15,15,15
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",11,11,10,9,18,11,12
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",20,28,35,37,39,40,37
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",21,22,30,32,37,36,37
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",NA,8,9,9,15,13,15
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",10,10,9,8,6,7,6
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",48,59,92,111,136,125,138
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",7,8,10,12,17,13,16
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",NA,NA,10,12,12,12,14
"167",NA,NA,"09-008",78,85,98,117,121,120,127
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",7,12,13,17,33,22,34
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",47,48,63,66,76,69,71
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",NA,9,12,15,12,16,14
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",17,25,35,44,60,43,53
"172","ALVARO OBREGON","ALFONSO XIII","10-009",37,42,44,49,32,46,38
"173","ALVARO OBREGON","BARRIO NORTE","10-026",45,48,42,42,41,40,41
"174","ALVARO OBREGON","BELLA VISTA","10-031",28,31,28,23,30,26,30
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",15,14,18,18,20,22,23
"176","ALVARO OBREGON","GUADALUPE INN","10-084",7,7,8,9,8,7,9
"177","ALVARO OBREGON","HERON PROAL","10-085",7,6,7,8,6,8,6
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",19,22,27,30,34,34,34
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",34,31,38,37,39,30,37
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",11,11,13,15,15,14,16
"181","ALVARO OBREGON","LA MARTINICA","10-105",28,35,33,31,38,34,35
"182","ALVARO OBREGON","LA MEXICANA","10-106",11,11,11,9,10,11,9
"183","ALVARO OBREGON","LAS AGUILAS","10-114",NA,8,7,8,10,6,8
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",13,14,14,14,15,16,16
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",19,23,25,32,28,30,30
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",39,50,55,61,67,75,76
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",21,20,19,18,34,21,32
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",29,29,29,30,24,26,24
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",21,21,18,19,28,23,27
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",18,18,18,24,28,24,27
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",23,24,28,29,26,28,28
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",25,27,40,47,56,53,57
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",32,32,35,40,42,40,49
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",53,52,77,75,78,78,80
"196","ALVARO OBREGON","SANTA FE","10-198",9,16,15,15,19,12,13
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",13,19,22,23,32,26,28
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",21,22,24,28,33,31,38
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",32,34,34,34,43,33,39
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",29,36,46,50,45,48,51
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",13,18,18,17,15,18,18
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",11,15,15,17,24,21,21
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",30,30,29,31,28,30,28
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",25,24,27,28,22,27,22
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",27,32,36,34,33,32,30
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",26,29,35,44,38,46,44
"207","TLAHUAC","DEL MAR SUR","11-004",19,23,25,39,49,47,48
"208","TLAHUAC","LA DRAGA","11-014",11,14,19,22,30,26,27
"209","TLAHUAC","LOS OLIVOS","11-024",13,20,24,24,29,23,25
"210","TLAHUAC","MIGUEL HIDALGO","11-025",38,42,43,45,42,46,51
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",57,60,62,65,56,54,58
"212","TLAHUAC","PEA ALTA","11-029",14,12,12,12,11,12,13
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",15,21,23,26,33,31,34
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",43,46,60,71,95,82,98
"215","TLAHUAC","SAN JOSE","11-033",11,12,17,26,41,37,42
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",39,43,50,66,75,74,77
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",22,24,26,30,27,28,30
"218","TLAHUAC","SELENE (AMPL)","11-043",19,20,25,33,29,35,35
"219","TLAHUAC","SELENE 1a SECC","11-044",19,23,27,35,46,37,41
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",24,26,25,29,34,34,36
"221","TLAHUAC","LA CONCHITA I","11-056",24,29,29,31,31,30,33
"222","TLAHUAC","LA CONCHITA II","11-057",44,51,72,82,89,87,90
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",22,18,26,28,28,28,29
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",16,20,20,30,32,32,35
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,NA,NA
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",7,8,9,8,12,11,12
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",24,27,25,29,31,30,31
"228","TLALPAN","MIGUEL HIDALGO","12-095",37,45,46,54,54,53,59
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",23,29,32,46,54,52,59
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",10,10,8,12,12,14,15
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",23,28,39,51,64,65,68
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",13,12,14,17,27,24,30
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",7,7,6,11,27,20,23
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",8,8,8,19,22,20,23
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",18,12,14,17,28,25,28
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",21,19,20,23,34,27,37
"237","TLALPAN","SANTA URSULA XITLA","12-161",20,19,18,24,29,31,33
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",11,10,12,19,26,20,24
"239","TLALPAN","TLALCOLIGIA","12-175",11,14,17,28,30,33,33
"240","TLALPAN","TLALPAN CENTRO","12-177",21,20,18,20,81,55,88
"241","TLALPAN","HEROES DE PADIERNA II","12-210",11,10,10,11,17,14,16
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",18,19,21,23,33,28,34
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",10,14,13,15,14,16,19
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",17,16,17,22,24,24,27
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",47,47,48,59,69,64,73
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",8,9,9,9,11,11,11
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",17,19,20,24,34,31,33
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",20,23,34,42,64,50,70
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",33,40,42,47,56,50,61
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",41,43,59,68,78,71,83
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",22,27,30,34,40,38,40
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",40,39,41,43,59,53,62
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",43,43,56,63,68,67,69
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",6,6,10,13,12,14,12
"255","BENITO JUAREZ","NATIVITAS","14-030",17,21,19,25,29,30,28
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,7,9,8,9
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",28,30,29,31,30,31,33
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",14,15,17,22,26,22,25
"259","BENITO JUAREZ","ALAMOS I","14-051",17,18,20,24,23,22,25
"260","BENITO JUAREZ","DEL VALLE I","14-053",7,8,11,14,17,16,19
"261","BENITO JUAREZ","PORTALES I","14-066",12,16,18,24,35,31,37
"262","CUAUHTEMOC","TRANSITO","15-032",18,16,23,27,31,29,29
"263","CUAUHTEMOC","CENTRO I","15-037",9,7,6,8,NA,NA,NA
"264","CUAUHTEMOC","CENTRO IV","15-040",16,17,25,26,32,27,30
"265","CUAUHTEMOC","CENTRO VI","15-042",12,16,18,20,23,21,22
"266","CUAUHTEMOC","CENTRO VIII","15-044",15,16,18,18,21,21,24
"267","CUAUHTEMOC","DOCTORES I","15-045",26,25,28,25,31,27,28
"268","CUAUHTEMOC","DOCTORES II","15-046",16,18,19,22,26,29,32
"269","CUAUHTEMOC","DOCTORES III","15-047",18,19,17,20,30,27,32
"270","CUAUHTEMOC","DOCTORES IV","15-048",17,19,22,25,23,25,28
"271","CUAUHTEMOC","DOCTORES V","15-049",26,22,24,26,19,25,22
"272","CUAUHTEMOC","GUERRERO I","15-050",20,24,24,27,28,29,28
"273","CUAUHTEMOC","GUERRERO II","15-051",35,31,30,31,31,34,37
"274","CUAUHTEMOC","GUERRERO IV","15-053",16,13,14,14,13,16,16
"275","CUAUHTEMOC","OBRERA I","15-062",10,10,12,23,38,32,37
"276","CUAUHTEMOC","OBRERA II","15-063",12,17,20,23,30,31,30
"277","CUAUHTEMOC","OBRERA III","15-064",19,26,26,33,46,41,43
"278","CUAUHTEMOC","PERALVILLO II","15-067",17,22,22,24,26,26,24
"279","CUAUHTEMOC","ROMA SUR I","15-071",NA,6,6,9,10,10,10
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",14,15,19,22,35,29,34
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",34,32,39,45,51,47,54
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",8,15,19,19,23,20,23
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",12,11,10,10,9,9,12
"284","MIGUEL HIDALGO","TLAXPANA","16-080",16,21,21,27,27,30,31
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",11,8,9,9,10,11,10
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",44,42,45,51,58,58,63
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",27,34,36,34,31,32,34
"288","MIGUEL HIDALGO","ESCANDON II","16-091",12,20,23,24,23,25,26
