"","alcaldia","colonia","clave_colonia","total_210104","total_210105","total_210106","total_210107","total_210108","total_210109","total_210110"
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",23,26,25,26,26,27,23
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",16,16,14,21,21,21,19
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",38,44,50,45,47,47,43
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",34,36,42,42,48,52,53
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",NA,NA,NA,6,11,10,8
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",25,26,25,24,29,28,28
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",20,23,25,32,41,40,41
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",34,37,39,47,51,56,53
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",18,18,26,27,33,38,35
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",19,14,18,15,18,20,21
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",26,31,32,36,38,49,47
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",6,6,NA,6,7,9,9
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",19,15,16,15,13,15,11
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",9,11,11,11,13,16,16
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",45,44,39,38,38,30,26
"92","IZTACALCO","SANTA ANITA","06-032",48,44,44,40,43,43,37
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",27,28,29,36,39,45,44
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",29,29,28,26,26,22,23
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",27,25,26,26,25,25,25
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",24,21,23,25,25,30,27
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",34,37,39,37,35,35,32
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",30,29,30,32,29,34,32
"99","IZTACALCO","GRANJAS MEXICO I","06-050",38,38,36,37,37,37,32
"100","IZTACALCO","GRANJAS MEXICO II","06-051",18,18,19,20,20,20,19
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",19,17,18,19,16,18,17
"102","IZTACALCO","PANTITLAN II","06-057",34,33,29,32,36,35,31
"103","IZTACALCO","PANTITLAN III","06-058",9,10,9,11,10,11,14
"104","IZTACALCO","PANTITLAN IV","06-059",32,39,39,37,38,42,39
"105","IZTACALCO","PANTITLAN V","06-060",38,36,32,37,42,41,38
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",24,24,24,20,21,25,34
"107","IZTAPALAPA","CITLALLI","07-030",20,21,23,23,21,26,27
"108","IZTAPALAPA","EL MANTO","07-051",39,42,45,42,47,46,46
"109","IZTAPALAPA","EL MIRADOR","07-053",16,19,17,18,17,18,16
"110","IZTAPALAPA","EL SANTUARIO","07-060",24,26,31,37,43,44,45
"111","IZTAPALAPA","EL VERGEL","07-066",20,22,24,21,24,28,29
"112","IZTAPALAPA","ESCUADRON 201","07-071",10,9,9,8,8,6,9
"113","IZTAPALAPA","FUEGO NUEVO","07-077",31,32,52,55,56,55,50
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",38,35,36,36,44,53,52
"115","IZTAPALAPA","JACARANDAS","07-097",52,52,47,48,41,45,46
"116","IZTAPALAPA","LA PLANTA","07-113",21,15,18,21,24,20,20
"117","IZTAPALAPA","LAS PEAS I","07-118",18,34,34,32,36,35,35
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",20,22,25,26,35,41,36
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",21,29,36,37,43,43,45
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",34,28,26,34,32,35,35
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",9,8,9,11,9,9,10
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",38,38,42,44,45,51,55
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",20,22,21,23,23,35,33
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",15,15,14,13,16,18,18
"125","IZTAPALAPA","TENORIOS","07-229",20,31,30,35,37,48,49
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",14,15,18,19,24,26,27
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",15,17,22,23,25,25,25
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",60,56,64,66,71,77,78
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",15,16,12,19,25,30,29
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",27,27,27,30,26,29,30
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",30,34,37,44,46,54,52
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",43,49,55,64,66,79,77
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",45,42,40,45,51,60,62
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",68,61,68,55,58,55,64
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",23,23,29,31,39,43,42
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",73,87,94,105,121,122,109
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",29,27,26,27,29,27,26
"138","IZTAPALAPA","TEPALCATES I","07-301",10,8,21,27,28,33,34
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",37,39,40,46,53,55,54
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",30,29,34,27,31,38,38
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,6,6,NA,6,7,7
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",32,29,30,33,46,49,50
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",41,42,43,42,43,49,48
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",42,45,46,44,52,54,51
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",58,53,55,49,50,51,47
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",23,26,24,18,22,21,21
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",14,17,18,19,24,27,26
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",9,11,11,10,14,12,11
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",13,14,17,14,17,18,17
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",65,63,68,66,65,73,71
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",58,62,67,65,74,75,76
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",28,29,35,35,40,50,49
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",29,34,30,33,34,32,33
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",21,23,27,22,23,26,27
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",36,31,30,27,34,29,29
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",17,17,16,18,15,14,16
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",29,28,26,21,27,26,24
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",21,23,25,25,31,33,34
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",24,19,17,17,20,21,21
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",58,65,73,80,91,95,96
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",51,53,52,51,54,56,59
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",30,29,31,28,33,39,39
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",10,12,12,10,9,8,10
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",196,201,185,207,212,231,221
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",24,23,23,23,23,22,18
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",19,19,15,16,18,20,22
"167",NA,NA,"09-008",114,144,152,183,206,226,236
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",49,49,47,46,45,44,46
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",92,93,82,104,98,106,104
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",52,57,53,51,55,64,62
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",121,135,126,135,138,143,139
"172","ALVARO OBREGON","ALFONSO XIII","10-009",22,21,22,20,19,21,26
"173","ALVARO OBREGON","BARRIO NORTE","10-026",51,47,51,51,65,70,79
"174","ALVARO OBREGON","BELLA VISTA","10-031",30,28,27,24,26,31,29
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",12,15,20,22,21,25,23
"176","ALVARO OBREGON","GUADALUPE INN","10-084",NA,NA,7,8,8,7,7
"177","ALVARO OBREGON","HERON PROAL","10-085",13,12,14,11,12,10,9
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",39,37,39,45,55,56,58
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",42,48,45,45,49,52,51
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",12,13,21,23,30,33,35
"181","ALVARO OBREGON","LA MARTINICA","10-105",39,44,47,47,41,40,46
"182","ALVARO OBREGON","LA MEXICANA","10-106",20,17,16,13,14,18,17
"183","ALVARO OBREGON","LAS AGUILAS","10-114",19,20,16,19,24,23,22
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",17,16,19,24,26,28,30
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",39,38,39,42,44,41,39
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",51,59,68,79,86,93,98
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",39,39,43,48,45,54,56
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",18,24,27,29,35,35,40
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",17,21,28,28,33,37,36
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",16,21,20,26,27,28,32
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",28,30,27,25,22,29,29
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",44,42,47,45,43,53,50
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",47,48,51,56,54,58,57
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",182,197,194,196,198,199,209
"196","ALVARO OBREGON","SANTA FE","10-198",19,26,33,34,31,32,34
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",61,62,58,66,76,90,91
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",30,30,33,29,26,23,22
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",47,47,45,46,46,55,55
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",59,62,62,62,62,61,62
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",NA,10,11,11,8,6,6
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",12,17,16,23,30,27,22
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",28,24,23,21,19,25,23
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",38,39,42,42,41,44,43
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",37,27,34,40,40,39,42
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",55,56,58,68,78,71,64
"207","TLAHUAC","DEL MAR SUR","11-004",72,74,74,73,76,81,73
"208","TLAHUAC","LA DRAGA","11-014",25,31,37,45,53,55,53
"209","TLAHUAC","LOS OLIVOS","11-024",38,40,36,43,46,45,47
"210","TLAHUAC","MIGUEL HIDALGO","11-025",40,42,46,50,68,71,71
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",42,42,46,46,61,61,57
"212","TLAHUAC","PEA ALTA","11-029",14,19,23,24,24,27,27
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",59,62,56,57,56,62,64
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",148,144,152,153,152,148,138
"215","TLAHUAC","SAN JOSE","11-033",55,53,50,60,60,62,64
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",98,108,114,122,130,130,131
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",39,38,37,37,37,39,36
"218","TLAHUAC","SELENE (AMPL)","11-043",56,65,68,83,82,81,79
"219","TLAHUAC","SELENE 1a SECC","11-044",54,54,55,57,56,55,56
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",38,37,34,36,37,37,36
"221","TLAHUAC","LA CONCHITA I","11-056",27,27,32,36,40,38,37
"222","TLAHUAC","LA CONCHITA II","11-057",68,66,71,74,99,108,107
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",25,22,26,26,33,29,28
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",36,37,37,35,38,38,39
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",13,12,12,12,12,13,12
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",12,14,14,18,18,22,23
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",25,32,43,42,40,47,56
"228","TLALPAN","MIGUEL HIDALGO","12-095",49,47,50,50,54,62,55
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",40,49,46,52,52,52,53
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",21,21,23,26,26,28,34
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",51,52,51,50,51,55,52
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",24,22,22,22,23,24,25
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",23,23,31,28,30,33,30
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",30,34,35,38,46,50,51
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",88,86,93,94,105,104,106
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",26,25,36,32,42,51,54
"237","TLALPAN","SANTA URSULA XITLA","12-161",24,28,38,39,39,43,46
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",32,36,32,30,34,32,37
"239","TLALPAN","TLALCOLIGIA","12-175",27,27,30,30,34,37,45
"240","TLALPAN","TLALPAN CENTRO","12-177",15,15,15,16,15,17,14
"241","TLALPAN","HEROES DE PADIERNA II","12-210",28,33,39,44,47,51,51
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",47,49,56,53,52,55,53
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",9,8,8,8,8,8,8
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",28,26,23,26,29,32,32
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",88,87,85,95,94,100,109
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",9,13,21,21,20,22,22
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",32,42,49,54,59,59,57
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",65,70,66,65,69,72,72
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",60,58,62,58,58,61,63
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",119,115,105,107,116,125,120
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",66,64,66,69,72,78,79
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",61,55,50,60,67,70,71
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",49,54,57,70,75,81,81
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",41,36,31,34,34,36,38
"255","BENITO JUAREZ","NATIVITAS","14-030",13,14,13,13,14,15,18
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,NA,NA,6
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",13,13,13,17,19,19,19
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",38,42,48,54,58,52,62
"259","BENITO JUAREZ","ALAMOS I","14-051",19,16,14,14,15,15,15
"260","BENITO JUAREZ","DEL VALLE I","14-053",12,11,16,18,19,21,20
"261","BENITO JUAREZ","PORTALES I","14-066",18,23,31,34,36,37,39
"262","CUAUHTEMOC","TRANSITO","15-032",44,43,44,38,33,36,37
"263","CUAUHTEMOC","CENTRO I","15-037",9,7,7,6,6,7,6
"264","CUAUHTEMOC","CENTRO IV","15-040",46,51,44,43,47,52,43
"265","CUAUHTEMOC","CENTRO VI","15-042",31,33,37,39,40,47,45
"266","CUAUHTEMOC","CENTRO VIII","15-044",17,22,25,31,40,41,42
"267","CUAUHTEMOC","DOCTORES I","15-045",31,28,26,26,35,35,35
"268","CUAUHTEMOC","DOCTORES II","15-046",48,50,49,56,60,66,65
"269","CUAUHTEMOC","DOCTORES III","15-047",31,32,44,42,41,46,45
"270","CUAUHTEMOC","DOCTORES IV","15-048",47,43,47,49,43,49,54
"271","CUAUHTEMOC","DOCTORES V","15-049",25,30,34,36,41,42,44
"272","CUAUHTEMOC","GUERRERO I","15-050",43,45,45,44,42,49,48
"273","CUAUHTEMOC","GUERRERO II","15-051",27,31,34,31,29,31,31
"274","CUAUHTEMOC","GUERRERO IV","15-053",16,15,17,17,19,25,25
"275","CUAUHTEMOC","OBRERA I","15-062",46,48,47,45,46,41,40
"276","CUAUHTEMOC","OBRERA II","15-063",35,35,37,38,41,42,43
"277","CUAUHTEMOC","OBRERA III","15-064",31,34,39,41,43,53,48
"278","CUAUHTEMOC","PERALVILLO II","15-067",26,29,26,26,28,23,21
"279","CUAUHTEMOC","ROMA SUR I","15-071",17,16,14,15,12,14,15
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",34,28,30,27,35,39,39
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",44,43,45,43,46,46,42
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",9,10,7,6,10,11,6
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",10,8,14,28,30,30,28
"284","MIGUEL HIDALGO","TLAXPANA","16-080",28,30,34,34,38,34,35
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",7,7,6,7,7,7,7
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",54,53,70,78,86,84,78
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",52,56,61,64,61,64,66
"288","MIGUEL HIDALGO","ESCANDON II","16-091",13,12,12,12,23,24,17
"289","MIGUEL HIDALGO","POPOTLA II","16-093",26,34,36,40,42,43,43
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",28,23,24,25,30,29,26
