"","alcaldia","colonia","clave_colonia","total_210111","total_210112","total_210113","total_210114","total_210115","total_210116","total_210117"
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,7,13,14,15
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,9,10,10
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",9,8,13,22,24,27,30
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",62,70,70,70,67,82,86
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,6,9,8,11,18
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",6,7,9,11,27,35,34
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",24,27,27,31,29,36,41
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",17,15,14,13,17,22,29
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",32,29,25,32,39,47,56
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",27,30,30,34,40,41,42
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",31,30,29,33,34,40,46
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",19,23,24,21,23,29,30
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",40,50,50,63,76,90,82
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",10,14,17,18,21,24,21
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",8,9,8,10,13,15,13
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",13,25,23,21,19,19,16
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",33,38,39,52,59,58,54
"60","GUSTAVO A. MADERO","LA JOYA","05-102",38,41,45,43,45,51,48
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",27,34,32,33,38,43,44
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",14,13,11,12,14,13,13
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",44,54,66,63,65,67,59
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",33,40,41,42,44,43,40
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",35,44,45,45,41,48,44
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",29,27,26,28,39,42,38
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",40,48,52,58,73,78,74
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",23,23,25,31,36,36,36
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",20,18,20,22,27,30,31
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",44,50,50,55,64,70,70
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",27,30,29,31,30,30,28
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",41,42,46,48,49,51,55
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",21,27,27,31,40,46,45
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",8,7,10,10,11,13,13
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",16,20,23,24,27,27,26
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",36,42,47,55,56,63,63
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",19,21,15,19,18,22,27
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",19,20,17,19,19,22,18
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",39,45,40,36,38,38,39
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",50,55,50,49,54,49,41
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",6,6,9,15,18,19,19
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",24,25,29,34,34,34,37
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",40,41,42,48,54,56,55
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",52,55,58,63,67,66,65
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",33,36,36,33,41,41,41
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",21,21,21,22,22,22,22
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",44,47,40,46,50,47,42
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",9,10,10,9,8,NA,6
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",10,10,11,14,19,20,19
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",14,26,28,30,31,31,26
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",21,26,30,31,40,43,44
"92","IZTACALCO","SANTA ANITA","06-032",34,37,48,52,54,50,49
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",36,36,41,40,33,39,38
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",22,22,24,23,21,22,20
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",23,22,24,30,35,41,40
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",27,33,34,34,38,44,44
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",30,31,29,34,39,47,49
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",28,31,33,37,33,32,28
"99","IZTACALCO","GRANJAS MEXICO I","06-050",28,33,40,42,44,48,49
"100","IZTACALCO","GRANJAS MEXICO II","06-051",18,21,27,32,31,37,39
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",16,17,27,30,29,35,37
"102","IZTACALCO","PANTITLAN II","06-057",25,30,39,39,42,37,36
"103","IZTACALCO","PANTITLAN III","06-058",16,15,21,23,27,29,27
"104","IZTACALCO","PANTITLAN IV","06-059",41,45,55,63,74,73,64
"105","IZTACALCO","PANTITLAN V","06-060",38,51,55,62,60,60,60
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",35,39,41,42,48,52,55
"107","IZTAPALAPA","CITLALLI","07-030",26,26,30,36,36,37,41
"108","IZTAPALAPA","EL MANTO","07-051",43,44,46,50,58,59,61
"109","IZTAPALAPA","EL MIRADOR","07-053",16,17,18,14,19,20,20
"110","IZTAPALAPA","EL SANTUARIO","07-060",39,36,43,47,49,53,54
"111","IZTAPALAPA","EL VERGEL","07-066",31,29,29,33,41,43,43
"112","IZTAPALAPA","ESCUADRON 201","07-071",12,36,46,59,67,78,76
"113","IZTAPALAPA","FUEGO NUEVO","07-077",48,45,52,55,61,61,58
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",46,54,51,55,57,58,58
"115","IZTAPALAPA","JACARANDAS","07-097",39,42,48,51,58,69,81
"116","IZTAPALAPA","LA PLANTA","07-113",19,22,21,26,28,32,38
"117","IZTAPALAPA","LAS PEAS I","07-118",32,31,30,31,34,34,31
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",37,46,46,49,52,54,48
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",44,44,45,52,57,61,56
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",33,33,36,33,36,40,37
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",8,8,11,7,9,10,11
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",51,52,47,49,54,60,62
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",31,27,33,36,42,39,36
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",18,16,15,17,17,18,16
"125","IZTAPALAPA","TENORIOS","07-229",48,54,59,63,64,63,52
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",26,25,25,25,26,28,30
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",25,28,21,27,25,25,26
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",72,78,77,75,82,81,82
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",27,29,28,26,24,25,25
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",26,29,30,32,40,44,42
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",50,60,65,69,71,77,74
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",71,74,81,83,84,93,90
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",60,67,66,67,79,85,86
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",55,56,60,69,82,90,89
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",41,43,53,53,54,59,56
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",99,89,85,98,99,99,87
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",23,19,20,19,19,23,21
"138","IZTAPALAPA","TEPALCATES I","07-301",33,34,34,37,41,46,48
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",46,45,39,48,52,56,55
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",37,49,55,62,58,59,57
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",6,7,NA,NA,7,7,8
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",49,55,60,66,65,67,66
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",47,53,54,50,52,57,55
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",46,54,55,55,58,55,64
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",46,45,47,52,55,59,62
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",21,24,25,28,29,25,25
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",22,25,25,29,29,29,30
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",11,14,18,18,22,33,35
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",17,21,22,24,23,25,25
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",68,67,75,82,82,87,100
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",76,78,87,86,86,81,84
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",47,50,50,60,61,65,66
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",32,35,33,41,41,42,38
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",27,28,34,35,34,30,33
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",28,29,33,32,34,33,32
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",17,20,23,23,27,28,28
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",24,31,44,49,49,49,50
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",33,35,34,29,25,23,25
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",21,21,27,28,30,37,38
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",89,97,99,97,103,103,98
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",54,58,59,65,71,75,76
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",36,46,46,65,67,72,69
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",10,13,14,15,14,12,13
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",216,199,193,201,213,223,220
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",18,18,22,23,24,29,27
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",20,19,24,26,31,34,39
"167",NA,NA,"09-008",225,202,211,209,218,215,206
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",43,43,49,54,55,55,48
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",109,103,102,114,116,122,96
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",57,46,44,47,47,51,46
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",131,120,126,126,123,118,105
"172","ALVARO OBREGON","ALFONSO XIII","10-009",27,32,35,35,38,43,42
"173","ALVARO OBREGON","BARRIO NORTE","10-026",78,94,105,108,110,110,119
"174","ALVARO OBREGON","BELLA VISTA","10-031",28,26,23,26,28,35,35
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",20,19,20,25,33,35,36
"176","ALVARO OBREGON","GUADALUPE INN","10-084",7,9,9,10,9,9,9
"177","ALVARO OBREGON","HERON PROAL","10-085",8,12,12,13,14,11,14
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",55,58,63,63,73,71,73
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",46,53,51,52,56,55,55
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",34,33,31,33,34,34,35
"181","ALVARO OBREGON","LA MARTINICA","10-105",43,44,48,54,58,66,65
"182","ALVARO OBREGON","LA MEXICANA","10-106",17,17,19,18,19,22,21
"183","ALVARO OBREGON","LAS AGUILAS","10-114",16,16,15,16,16,16,16
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",29,40,38,45,62,65,68
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",37,36,46,46,47,49,52
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",98,112,118,128,137,138,135
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",50,52,44,50,60,66,67
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",41,48,44,42,41,41,40
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",33,36,36,36,35,31,29
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",31,32,35,37,44,44,50
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",27,22,23,23,24,25,27
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",50,50,37,41,49,51,56
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",54,58,57,58,61,56,61
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",198,213,199,203,200,206,218
"196","ALVARO OBREGON","SANTA FE","10-198",27,34,37,41,46,47,44
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",90,88,93,87,101,106,107
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",20,20,19,17,18,19,19
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",54,55,56,57,67,71,70
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",57,59,65,63,62,69,76
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",NA,6,6,8,9,10,10
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",22,28,32,37,42,43,42
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",24,27,29,32,35,39,36
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",41,37,35,35,34,33,30
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",43,44,38,41,48,43,43
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",57,53,60,59,64,64,59
"207","TLAHUAC","DEL MAR SUR","11-004",74,84,89,99,101,110,109
"208","TLAHUAC","LA DRAGA","11-014",53,60,61,58,57,58,57
"209","TLAHUAC","LOS OLIVOS","11-024",48,47,49,54,52,50,49
"210","TLAHUAC","MIGUEL HIDALGO","11-025",70,80,81,82,87,76,72
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",58,65,70,76,79,87,78
"212","TLAHUAC","PEA ALTA","11-029",25,28,26,26,23,21,13
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",59,62,63,72,73,76,74
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",136,151,156,169,191,203,201
"215","TLAHUAC","SAN JOSE","11-033",60,57,73,76,77,76,76
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",117,119,123,141,144,167,162
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",33,35,42,39,42,44,44
"218","TLAHUAC","SELENE (AMPL)","11-043",82,81,81,79,82,81,79
"219","TLAHUAC","SELENE 1a SECC","11-044",54,57,54,52,53,52,50
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",38,41,49,53,55,54,51
"221","TLAHUAC","LA CONCHITA I","11-056",39,41,42,36,36,32,27
"222","TLAHUAC","LA CONCHITA II","11-057",103,109,114,127,139,145,128
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",27,28,33,33,34,32,32
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",38,37,43,47,48,49,44
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",11,16,13,12,14,15,17
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",19,27,30,34,41,45,46
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",54,61,67,75,72,68,72
"228","TLALPAN","MIGUEL HIDALGO","12-095",53,49,46,57,66,66,65
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",51,62,61,60,56,61,62
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",31,35,42,41,43,42,39
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",50,70,80,89,107,112,104
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",25,23,26,27,31,38,64
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",27,25,26,33,39,40,37
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",47,45,45,48,58,61,63
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",113,119,127,134,137,136,123
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",53,48,44,45,58,68,62
"237","TLALPAN","SANTA URSULA XITLA","12-161",44,46,43,50,40,43,39
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",37,50,53,57,61,65,68
"239","TLALPAN","TLALCOLIGIA","12-175",40,42,44,49,49,51,49
"240","TLALPAN","TLALPAN CENTRO","12-177",12,13,15,20,19,26,24
"241","TLALPAN","HEROES DE PADIERNA II","12-210",50,55,65,67,62,64,67
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",52,61,66,72,70,73,80
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",9,8,8,14,22,30,30
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",30,30,30,35,36,36,35
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",108,110,120,140,146,156,157
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",20,18,17,18,19,20,18
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",57,59,58,64,63,64,60
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",74,74,73,90,101,99,101
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",58,64,59,67,64,75,74
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",113,111,117,124,136,146,153
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",74,76,77,89,89,88,75
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",67,68,74,94,97,119,117
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",82,91,88,99,101,100,96
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",39,40,37,36,37,39,42
"255","BENITO JUAREZ","NATIVITAS","14-030",23,25,22,26,30,30,34
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",6,6,6,6,8,11,12
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",17,16,15,21,23,25,27
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",67,65,67,72,72,67,65
"259","BENITO JUAREZ","ALAMOS I","14-051",14,15,14,19,22,24,22
"260","BENITO JUAREZ","DEL VALLE I","14-053",16,17,17,17,18,16,15
"261","BENITO JUAREZ","PORTALES I","14-066",37,39,41,39,45,46,47
"262","CUAUHTEMOC","TRANSITO","15-032",36,40,43,47,46,45,48
"263","CUAUHTEMOC","CENTRO I","15-037",6,8,12,11,13,14,14
"264","CUAUHTEMOC","CENTRO IV","15-040",46,46,44,52,62,58,58
"265","CUAUHTEMOC","CENTRO VI","15-042",42,40,42,40,41,45,41
"266","CUAUHTEMOC","CENTRO VIII","15-044",43,45,41,43,50,47,44
"267","CUAUHTEMOC","DOCTORES I","15-045",34,37,39,42,47,48,53
"268","CUAUHTEMOC","DOCTORES II","15-046",59,63,68,69,67,62,65
"269","CUAUHTEMOC","DOCTORES III","15-047",46,48,50,49,56,57,57
"270","CUAUHTEMOC","DOCTORES IV","15-048",50,47,50,48,56,55,55
"271","CUAUHTEMOC","DOCTORES V","15-049",43,45,45,50,53,55,59
"272","CUAUHTEMOC","GUERRERO I","15-050",45,46,51,50,53,54,50
"273","CUAUHTEMOC","GUERRERO II","15-051",31,28,34,37,40,43,44
"274","CUAUHTEMOC","GUERRERO IV","15-053",25,26,25,29,31,37,36
"275","CUAUHTEMOC","OBRERA I","15-062",35,48,54,54,59,64,62
"276","CUAUHTEMOC","OBRERA II","15-063",38,38,35,40,38,43,41
"277","CUAUHTEMOC","OBRERA III","15-064",44,50,57,57,64,64,63
"278","CUAUHTEMOC","PERALVILLO II","15-067",19,19,25,28,35,39,38
"279","CUAUHTEMOC","ROMA SUR I","15-071",15,15,16,14,15,13,12
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",37,40,44,54,51,55,55
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",41,47,47,46,48,63,63
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",NA,7,8,NA,17,24,22
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",28,29,30,33,38,47,43
"284","MIGUEL HIDALGO","TLAXPANA","16-080",33,42,46,46,50,54,54
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",7,6,NA,NA,NA,NA,NA
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",74,85,90,98,114,124,107
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",65,67,71,72,79,84,77
"288","MIGUEL HIDALGO","ESCANDON II","16-091",16,31,27,25,40,61,53
"289","MIGUEL HIDALGO","POPOTLA II","16-093",41,46,47,49,50,59,57
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",20,20,18,18,27,30,31
