"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",19,23,24,25,26,24,22
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",29,29,29,28,26,30,28
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",16,13,13,11,11,11,10
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,NA,6,NA,NA,NA,NA
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",17,16,18,20,17,18,19
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",17,13,17,17,16,16,16
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",9,9,8,8,12,10,10
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",24,24,28,26,24,25,22
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",21,23,25,25,27,29,29
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",9,9,9,8,7,6,NA
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",9,9,8,11,12,11,12
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",30,34,35,34,29,29,30
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",28,29,28,29,24,23,20
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",22,23,24,22,19,20,17
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",15,16,16,16,14,12,12
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",17,17,18,20,16,16,18
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",7,8,9,6,NA,NA,NA
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",8,10,11,12,14,13,13
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",7,NA,6,6,6,8,8
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",8,10,10,11,13,14,12
"92","IZTACALCO","SANTA ANITA","06-032",25,29,39,40,38,40,39
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",14,14,12,12,11,12,12
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",NA,NA,6,6,6,6,7
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",16,14,13,14,12,12,10
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",15,16,16,20,21,22,21
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",37,39,36,36,35,37,37
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",14,17,17,16,15,15,14
"99","IZTACALCO","GRANJAS MEXICO I","06-050",26,27,29,31,28,22,22
"100","IZTACALCO","GRANJAS MEXICO II","06-051",19,20,21,23,23,25,22
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",10,10,11,13,13,14,12
"102","IZTACALCO","PANTITLAN II","06-057",20,21,18,13,13,12,11
"103","IZTACALCO","PANTITLAN III","06-058",19,20,17,16,16,14,11
"104","IZTACALCO","PANTITLAN IV","06-059",17,20,20,21,18,20,20
"105","IZTACALCO","PANTITLAN V","06-060",25,26,24,22,24,22,22
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",22,22,23,24,33,31,28
"107","IZTAPALAPA","CITLALLI","07-030",25,31,24,30,29,30,24
"108","IZTAPALAPA","EL MANTO","07-051",36,35,40,42,37,36,36
"109","IZTAPALAPA","EL MIRADOR","07-053",12,12,10,9,7,NA,NA
"110","IZTAPALAPA","EL SANTUARIO","07-060",15,17,15,14,14,15,14
"111","IZTAPALAPA","EL VERGEL","07-066",18,18,14,15,15,12,9
"112","IZTAPALAPA","ESCUADRON 201","07-071",12,14,12,13,13,11,12
"113","IZTAPALAPA","FUEGO NUEVO","07-077",12,13,9,10,9,10,10
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",27,33,34,38,37,38,38
"115","IZTAPALAPA","JACARANDAS","07-097",32,32,32,32,31,36,39
"116","IZTAPALAPA","LA PLANTA","07-113",26,26,23,17,14,17,17
"117","IZTAPALAPA","LAS PEAS I","07-118",14,13,14,17,17,16,14
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",18,18,15,13,14,14,16
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",10,15,16,18,18,19,19
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",31,34,33,32,27,29,31
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,NA,NA
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",29,33,36,36,30,30,27
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",18,22,23,20,20,18,17
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",11,10,12,12,12,13,12
"125","IZTAPALAPA","TENORIOS","07-229",21,26,25,24,22,22,17
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",13,14,15,18,17,19,19
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",16,19,23,22,16,20,16
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",49,50,48,52,55,57,53
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",12,12,16,20,18,18,20
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",11,11,12,12,12,13,12
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",35,38,41,41,41,43,37
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",36,33,31,37,38,35,31
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",40,41,40,42,37,40,32
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",30,31,32,29,30,29,27
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",28,28,29,29,30,30,29
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",13,18,22,21,29,43,43
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",13,13,9,11,14,15,14
"138","IZTAPALAPA","TEPALCATES I","07-301",15,15,11,10,9,9,6
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",20,23,25,25,23,21,21
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",NA,NA,13,11,11,13,12
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,NA,NA,NA,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",16,19,19,18,17,19,20
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",22,24,25,23,26,25,22
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",20,22,21,20,22,23,21
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",40,43,37,33,33,35,36
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",9,10,12,13,13,14,14
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",12,10,9,8,8,8,6
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",26,30,30,31,22,19,16
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",10,10,15,14,14,15,16
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",25,27,27,28,26,25,24
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",25,28,31,28,29,30,29
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",17,16,16,19,19,20,18
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",8,7,6,7,10,11,9
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",7,9,14,16,16,17,15
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",19,21,20,19,18,16,14
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",9,9,10,9,9,8,8
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",15,15,11,12,12,11,9
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",6,8,9,12,12,14,14
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",12,13,13,13,11,9,9
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",48,46,41,36,32,22,21
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",30,29,30,31,33,33,34
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",47,47,42,33,26,23,23
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",NA,NA,NA,6,8,7,6
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",93,95,105,120,117,123,119
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",36,40,37,33,33,32,29
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",11,12,10,12,13,16,17
"167",NA,NA,"09-008",70,73,73,74,72,82,95
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",34,38,43,43,45,47,47
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",64,66,61,69,68,75,88
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",13,14,16,17,15,15,14
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",34,32,41,41,40,40,37
"172","ALVARO OBREGON","ALFONSO XIII","10-009",16,18,25,25,24,25,22
"173","ALVARO OBREGON","BARRIO NORTE","10-026",46,50,44,42,38,45,35
"174","ALVARO OBREGON","BELLA VISTA","10-031",24,26,28,27,24,21,19
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",9,9,8,9,11,9,9
"176","ALVARO OBREGON","GUADALUPE INN","10-084",NA,NA,NA,NA,NA,NA,NA
"177","ALVARO OBREGON","HERON PROAL","10-085",NA,7,8,11,11,10,10
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",25,22,21,19,17,18,16
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",20,20,26,24,24,17,19
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",16,18,16,16,17,15,14
"181","ALVARO OBREGON","LA MARTINICA","10-105",31,31,32,26,29,36,34
"182","ALVARO OBREGON","LA MEXICANA","10-106",12,16,15,15,13,11,11
"183","ALVARO OBREGON","LAS AGUILAS","10-114",6,9,13,12,13,15,14
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",14,13,19,18,19,18,17
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",31,32,25,26,30,30,30
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",32,37,38,35,37,44,44
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",28,27,30,27,23,26,29
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",16,18,16,16,20,21,20
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",13,12,9,9,9,8,7
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",22,22,19,20,10,11,12
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",12,13,13,16,17,17,18
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",22,23,25,29,27,28,27
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",23,23,23,25,22,21,20
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",54,62,58,66,58,53,49
"196","ALVARO OBREGON","SANTA FE","10-198",13,15,14,15,15,14,11
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",20,20,19,19,14,14,17
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",12,12,6,6,6,6,6
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",25,27,28,33,33,28,31
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",31,31,31,31,32,32,31
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",9,11,10,10,9,9,8
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",9,10,9,9,8,7,7
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",14,14,10,13,13,12,9
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",13,14,11,9,13,16,13
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",18,17,18,20,23,23,20
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",17,16,19,16,13,14,12
"207","TLAHUAC","DEL MAR SUR","11-004",27,28,23,26,28,29,25
"208","TLAHUAC","LA DRAGA","11-014",15,16,15,12,13,10,9
"209","TLAHUAC","LOS OLIVOS","11-024",19,20,16,16,11,12,13
"210","TLAHUAC","MIGUEL HIDALGO","11-025",26,28,29,32,34,36,36
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",32,30,26,25,21,16,20
"212","TLAHUAC","PEA ALTA","11-029",NA,NA,NA,NA,NA,NA,6
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",44,48,48,44,38,38,40
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",68,71,62,67,74,68,62
"215","TLAHUAC","SAN JOSE","11-033",34,35,36,32,27,22,22
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",81,84,79,79,77,74,75
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",22,20,23,23,27,27,26
"218","TLAHUAC","SELENE (AMPL)","11-043",32,35,36,31,31,31,27
"219","TLAHUAC","SELENE 1a SECC","11-044",44,51,44,47,47,46,40
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",30,27,29,28,25,22,20
"221","TLAHUAC","LA CONCHITA I","11-056",25,25,22,18,13,11,11
"222","TLAHUAC","LA CONCHITA II","11-057",50,51,52,57,56,52,51
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",24,27,24,18,21,22,21
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",37,42,40,34,32,34,29
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,8,8,8,7,6
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",15,14,17,13,14,15,16
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",12,12,13,15,16,15,15
"228","TLALPAN","MIGUEL HIDALGO","12-095",40,40,40,49,50,50,49
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",23,17,17,20,22,22,25
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",9,12,17,16,17,19,19
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",58,61,49,46,43,42,43
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",20,21,23,19,19,20,18
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",19,20,25,28,31,29,28
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",20,16,15,15,16,16,16
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",40,42,38,40,39,49,55
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",24,23,23,22,23,22,20
"237","TLALPAN","SANTA URSULA XITLA","12-161",14,13,10,7,NA,6,6
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",25,29,25,25,23,24,21
"239","TLALPAN","TLALCOLIGIA","12-175",15,17,15,14,11,10,9
"240","TLALPAN","TLALPAN CENTRO","12-177",22,25,18,16,12,15,17
"241","TLALPAN","HEROES DE PADIERNA II","12-210",27,26,30,33,34,35,30
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",29,29,28,29,29,27,27
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",13,13,13,13,12,11,12
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",21,21,22,23,19,20,19
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",77,77,79,86,94,99,98
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",14,14,14,11,10,9,9
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",35,38,41,37,37,36,32
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",78,70,75,78,74,77,75
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",39,42,38,41,45,48,46
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",70,79,75,79,83,87,83
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",27,26,25,23,24,25,26
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",28,28,28,26,23,24,19
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",49,50,54,51,50,48,42
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",19,21,24,20,16,18,17
"255","BENITO JUAREZ","NATIVITAS","14-030",20,24,22,22,19,18,16
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,NA,NA,NA
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",12,12,15,14,13,14,12
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",19,22,24,22,22,24,23
"259","BENITO JUAREZ","ALAMOS I","14-051",11,10,14,14,13,14,11
"260","BENITO JUAREZ","DEL VALLE I","14-053",7,10,7,9,9,8,8
"261","BENITO JUAREZ","PORTALES I","14-066",13,16,17,16,15,13,12
"262","CUAUHTEMOC","TRANSITO","15-032",19,19,17,16,11,11,10
"263","CUAUHTEMOC","CENTRO I","15-037",21,22,15,13,12,11,10
"264","CUAUHTEMOC","CENTRO IV","15-040",39,42,36,38,35,31,32
"265","CUAUHTEMOC","CENTRO VI","15-042",25,31,30,26,26,27,23
"266","CUAUHTEMOC","CENTRO VIII","15-044",8,8,11,10,12,12,14
"267","CUAUHTEMOC","DOCTORES I","15-045",17,19,16,14,10,12,13
"268","CUAUHTEMOC","DOCTORES II","15-046",20,22,21,17,18,15,13
"269","CUAUHTEMOC","DOCTORES III","15-047",14,13,13,11,12,11,10
"270","CUAUHTEMOC","DOCTORES IV","15-048",22,21,23,24,21,21,21
"271","CUAUHTEMOC","DOCTORES V","15-049",9,12,9,10,15,16,16
"272","CUAUHTEMOC","GUERRERO I","15-050",11,18,21,22,27,31,28
"273","CUAUHTEMOC","GUERRERO II","15-051",23,24,25,27,26,25,23
"274","CUAUHTEMOC","GUERRERO IV","15-053",21,22,25,28,31,30,25
"275","CUAUHTEMOC","OBRERA I","15-062",19,20,18,18,14,14,13
"276","CUAUHTEMOC","OBRERA II","15-063",15,15,16,16,18,19,16
"277","CUAUHTEMOC","OBRERA III","15-064",19,22,23,27,26,26,26
"278","CUAUHTEMOC","PERALVILLO II","15-067",14,17,17,18,18,19,19
"279","CUAUHTEMOC","ROMA SUR I","15-071",22,23,17,19,17,17,13
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",39,38,35,34,33,31,26
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",36,40,40,39,37,37,32
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",8,7,8,8,10,9,8
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",NA,NA,NA,NA,NA,NA,NA
"284","MIGUEL HIDALGO","TLAXPANA","16-080",23,19,17,16,17,14,12
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",NA,NA,NA,NA,NA,NA,NA
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",39,42,43,46,49,47,45
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",30,32,31,39,42,42,37
"288","MIGUEL HIDALGO","ESCANDON II","16-091",24,27,25,22,21,20,17
